-17527	1
-17524	2
-17522	1
-17521	2
-17520	1
-17519	1
-17518	3
-17515	1
-17514	1
-17511	2
-17509	1
-17508	3
-17507	1
-17501	1
-17499	1
-17497	2
-17496	1
-17495	1
-17494	2
-17489	2
-17488	2
-17486	2
-17485	1
-17484	4
-17483	1
-17479	1
-17478	1
-17477	1
-17474	2
-17469	1
-17468	1
-17466	1
-17463	1
-17455	1
-17454	3
-17453	1
-17451	2
-17450	1
-17447	2
-17446	1
-17445	1
-17444	1
-17441	1
-17440	2
-17437	1
-17435	1
-17431	1
-17428	1
-17424	1
-17423	1
-17422	1
-17421	1
-17420	2
-17419	1
-17417	1
-17416	1
-17415	2
-17414	1
-17412	4
-17409	4
-17408	1
-17407	1
-17406	1
-17405	1
-17404	2
-17402	2
-17401	1
-17399	2
-17397	2
-17396	2
-17393	2
-17392	2
-17390	1
-17389	3
-17388	1
-17387	1
-17386	1
-17384	1
-17383	1
-17382	1
-17379	1
-17376	2
-17375	3
-17373	2
-17371	2
-17368	2
-17367	1
-17363	1
-17359	1
-17358	2
-17355	1
-17354	2
-17353	1
-17352	2
-17351	2
-17347	1
-17346	3
-17345	1
-17344	1
-17340	1
-17339	2
-17338	1
-17337	1
-17335	1
-17333	1
-17329	1
-17328	1
-17327	1
-17326	2
-17325	2
-17323	2
-17319	2
-17317	1
-17311	1
-17306	3
-17305	1
-17303	2
-17302	2
-17300	5
-17299	1
-17296	1
-17295	4
-17291	1
-17288	1
-17286	2
-17285	1
-17283	1
-17282	2
-17281	2
-17280	2
-17274	1
-17269	2
-17267	1
-17265	1
-17263	2
-17262	1
-17260	1
-17258	1
-17255	1
-17254	1
-17253	1
-17252	2
-17248	1
-17245	1
-17243	2
-17242	1
-17238	1
-17237	1
-17236	1
-17234	1
-17233	1
-17231	1
-17230	1
-17228	1
-17227	1
-17225	1
-17224	1
-17223	1
-17219	1
-17217	1
-17216	1
-17214	1
-17212	1
-17210	2
-17206	1
-17199	3
-17196	1
-17195	1
-17191	1
-17189	1
-17188	1
-17187	2
-17186	2
-17185	2
-17184	1
-17183	1
-17182	1
-17181	2
-17180	2
-17178	1
-17177	2
-17170	1
-17169	1
-17166	1
-17162	3
-17160	1
-17157	1
-17154	1
-17153	1
-17152	3
-17151	2
-17149	1
-17147	1
-17146	1
-17145	3
-17143	1
-17140	1
-17139	1
-17135	2
-17134	1
-17133	1
-17132	1
-17131	2
-17127	2
-17126	1
-17123	1
-17120	2
-17118	1
-17117	1
-17116	1
-17113	1
-17112	2
-17111	1
-17108	1
-17106	1
-17105	1
-17103	1
-17098	1
-17095	1
-17094	1
-17093	2
-17092	2
-17089	1
-17087	1
-17084	2
-17083	2
-17081	3
-17080	1
-17079	3
-17078	1
-17076	1
-17075	1
-17074	4
-17073	1
-17072	2
-17070	1
-17067	2
-17066	1
-17064	2
-17062	2
-17061	2
-17060	2
-17059	2
-17058	1
-17057	1
-17054	1
-17053	1
-17052	2
-17051	1
-17050	2
-17049	1
-17048	1
-17046	1
-17042	1
-17039	3
-17038	2
-17037	1
-17036	2
-17035	1
-17034	2
-17031	1
-17030	3
-17026	1
-17023	1
-17021	1
-17018	1
-17012	3
-17011	1
-17010	2
-17007	1
-17006	2
-17004	1
-17002	2
-17000	3
-16998	1
-16997	2
-16996	2
-16994	2
-16992	1
-16991	2
-16990	1
-16989	1
-16988	1
-16986	4
-16984	2
-16983	3
-16980	1
-16979	2
-16978	1
-16977	1
-16976	2
-16975	1
-16974	1
-16973	1
-16971	1
-16970	2
-16969	2
-16968	3
-16964	1
-16963	1
-16962	1
-16960	2
-16959	1
-16958	2
-16957	1
-16956	2
-16953	2
-16951	1
-16950	1
-16949	1
-16948	1
-16947	1
-16946	2
-16945	2
-16943	1
-16942	1
-16941	1
-16939	2
-16936	1
-16934	1
-16932	1
-16929	1
-16928	1
-16927	1
-16926	1
-16924	1
-16923	1
-16922	2
-16920	1
-16919	1
-16916	1
-16914	2
-16912	1
-16908	1
-16907	2
-16903	1
-16900	2
-16899	3
-16898	2
-16896	2
-16895	1
-16894	1
-16893	1
-16891	1
-16889	1
-16887	1
-16883	1
-16882	2
-16881	1
-16880	1
-16878	1
-16877	2
-16876	2
-16874	1
-16871	1
-16870	1
-16869	2
-16868	2
-16865	2
-16864	1
-16863	1
-16862	2
-16859	1
-16855	2
-16854	2
-16853	1
-16851	1
-16849	1
-16846	2
-16842	2
-16840	2
-16839	1
-16838	1
-16835	3
-16834	1
-16832	2
-16830	1
-16829	1
-16828	2
-16823	1
-16821	2
-16819	1
-16817	1
-16816	1
-16814	1
-16812	3
-16811	1
-16810	1
-16809	1
-16808	1
-16803	1
-16801	1
-16799	1
-16798	3
-16797	2
-16792	2
-16789	1
-16788	2
-16787	1
-16782	2
-16781	1
-16779	3
-16778	3
-16775	1
-16774	1
-16771	1
-16769	1
-16767	3
-16764	2
-16762	1
-16760	1
-16757	1
-16756	2
-16752	2
-16751	1
-16749	1
-16748	1
-16746	2
-16745	1
-16744	1
-16743	1
-16739	1
-16738	1
-16737	2
-16734	2
-16733	1
-16731	1
-16729	2
-16728	1
-16727	1
-16725	1
-16724	1
-16722	3
-16719	2
-16718	2
-16716	2
-16713	3
-16710	2
-16708	3
-16705	2
-16703	2
-16702	2
-16699	1
-16698	1
-16697	1
-16696	1
-16694	2
-16693	3
-16689	2
-16686	1
-16685	1
-16684	1
-16683	3
-16681	1
-16678	1
-16677	2
-16676	1
-16675	2
-16674	1
-16670	2
-16668	1
-16667	1
-16665	4
-16664	1
-16660	2
-16658	1
-16655	2
-16654	1
-16652	3
-16651	3
-16648	2
-16647	1
-16646	1
-16645	4
-16644	3
-16643	1
-16641	1
-16639	2
-16635	2
-16634	1
-16631	1
-16630	1
-16629	4
-16628	3
-16627	2
-16626	2
-16625	2
-16624	2
-16623	1
-16621	1
-16619	1
-16618	1
-16615	1
-16614	2
-16612	3
-16610	1
-16609	1
-16608	1
-16606	1
-16605	2
-16602	1
-16601	1
-16599	1
-16598	2
-16597	2
-16594	2
-16593	3
-16589	1
-16587	1
-16584	2
-16583	1
-16581	2
-16580	1
-16579	2
-16576	1
-16575	1
-16574	1
-16568	1
-16566	1
-16564	2
-16563	1
-16562	2
-16561	1
-16560	4
-16559	1
-16556	3
-16551	1
-16549	3
-16548	2
-16546	1
-16545	1
-16540	1
-16539	2
-16538	1
-16537	1
-16536	3
-16535	2
-16534	2
-16531	2
-16530	1
-16529	4
-16525	1
-16524	2
-16522	1
-16521	1
-16520	1
-16514	1
-16513	1
-16512	1
-16511	1
-16510	1
-16509	3
-16508	1
-16507	1
-16506	2
-16504	2
-16503	1
-16501	1
-16498	2
-16492	2
-16491	1
-16490	2
-16489	1
-16486	1
-16485	1
-16484	1
-16483	1
-16482	2
-16480	1
-16478	1
-16476	2
-16474	2
-16473	1
-16472	1
-16471	1
-16468	1
-16467	2
-16466	2
-16464	2
-16460	1
-16459	1
-16458	1
-16457	1
-16456	1
-16455	3
-16454	3
-16453	1
-16452	2
-16451	2
-16450	2
-16449	2
-16447	4
-16445	1
-16444	3
-16442	2
-16441	2
-16438	1
-16436	1
-16430	4
-16429	2
-16428	1
-16426	1
-16425	2
-16424	1
-16422	3
-16420	1
-16419	1
-16416	1
-16415	1
-16414	1
-16413	2
-16412	2
-16410	2
-16409	3
-16408	1
-16407	2
-16406	1
-16403	1
-16402	1
-16401	1
-16398	2
-16396	1
-16395	1
-16393	1
-16390	3
-16388	2
-16386	2
-16385	1
-16383	1
-16382	1
-16379	2
-16378	1
-16377	1
-16375	2
-16374	2
-16373	1
-16372	1
-16370	1
-16367	1
-16365	3
-16364	1
-16363	2
-16362	2
-16361	2
-16360	2
-16359	2
-16358	3
-16357	2
-16356	1
-16355	1
-16353	1
-16352	1
-16351	1
-16350	3
-16347	1
-16346	1
-16345	2
-16344	4
-16342	2
-16341	2
-16340	1
-16339	1
-16337	1
-16336	1
-16334	1
-16331	3
-16330	1
-16329	4
-16328	1
-16327	2
-16326	1
-16325	1
-16324	3
-16322	3
-16321	2
-16319	2
-16318	1
-16317	2
-16316	3
-16315	1
-16314	2
-16312	1
-16311	2
-16309	3
-16308	2
-16305	1
-16304	4
-16300	1
-16299	1
-16295	1
-16294	2
-16292	1
-16291	2
-16290	1
-16289	2
-16288	3
-16287	1
-16286	3
-16285	1
-16284	1
-16283	3
-16279	3
-16274	2
-16273	2
-16271	1
-16270	1
-16268	1
-16267	3
-16266	1
-16265	1
-16263	1
-16261	1
-16259	3
-16258	1
-16255	2
-16254	1
-16253	1
-16252	1
-16251	1
-16250	2
-16249	2
-16248	1
-16247	3
-16245	2
-16244	1
-16243	3
-16241	1
-16240	3
-16239	2
-16238	3
-16237	3
-16234	2
-16233	2
-16230	4
-16228	1
-16227	2
-16226	1
-16223	1
-16222	2
-16220	1
-16219	2
-16218	2
-16217	3
-16216	2
-16215	2
-16213	2
-16211	2
-16210	2
-16208	1
-16207	1
-16206	2
-16205	1
-16203	2
-16202	1
-16200	1
-16199	3
-16198	5
-16197	2
-16196	1
-16194	1
-16192	1
-16191	2
-16189	2
-16186	4
-16184	1
-16182	1
-16181	2
-16180	1
-16178	4
-16177	1
-16176	2
-16171	2
-16170	1
-16167	3
-16166	1
-16164	1
-16162	1
-16161	1
-16160	1
-16159	1
-16158	3
-16157	1
-16156	2
-16155	2
-16153	1
-16152	3
-16151	2
-16150	1
-16149	1
-16148	2
-16146	1
-16145	1
-16144	1
-16141	1
-16139	1
-16138	1
-16137	2
-16133	2
-16132	1
-16131	2
-16128	3
-16127	1
-16123	1
-16120	2
-16118	2
-16117	1
-16116	2
-16115	1
-16112	1
-16110	4
-16109	1
-16108	2
-16107	2
-16106	2
-16105	2
-16104	3
-16103	2
-16102	1
-16101	1
-16100	2
-16099	2
-16098	1
-16096	2
-16095	2
-16093	1
-16092	1
-16091	2
-16090	3
-16089	1
-16088	2
-16087	3
-16086	2
-16085	2
-16084	2
-16083	1
-16082	1
-16081	1
-16080	1
-16079	3
-16078	1
-16077	1
-16076	2
-16075	2
-16074	1
-16073	1
-16072	1
-16071	1
-16070	2
-16069	1
-16068	1
-16067	3
-16066	3
-16064	2
-16063	1
-16062	2
-16061	1
-16060	1
-16059	2
-16058	2
-16057	2
-16056	1
-16053	1
-16052	1
-16051	2
-16050	1
-16049	2
-16047	1
-16046	1
-16044	1
-16043	2
-16041	1
-16039	2
-16037	1
-16036	1
-16035	3
-16034	2
-16033	3
-16031	2
-16030	1
-16028	2
-16027	3
-16026	1
-16024	1
-16023	4
-16022	2
-16021	1
-16020	2
-16019	1
-16018	1
-16017	2
-16016	3
-16010	1
-16009	1
-16007	3
-16005	4
-16004	1
-16003	3
-16002	1
-16000	1
-15997	3
-15996	3
-15995	2
-15994	1
-15991	2
-15990	3
-15989	5
-15987	3
-15986	1
-15984	2
-15983	1
-15982	1
-15981	3
-15978	1
-15977	2
-15975	2
-15971	2
-15970	2
-15969	1
-15968	3
-15967	2
-15966	2
-15965	3
-15964	1
-15963	2
-15960	3
-15958	1
-15957	2
-15955	1
-15950	1
-15949	1
-15948	2
-15947	2
-15946	3
-15944	1
-15943	3
-15942	1
-15941	1
-15939	1
-15938	2
-15937	2
-15935	2
-15933	1
-15932	1
-15931	2
-15929	2
-15928	1
-15927	1
-15925	1
-15924	1
-15923	1
-15922	1
-15921	2
-15920	1
-15918	1
-15917	1
-15916	3
-15914	3
-15913	3
-15912	2
-15911	1
-15909	2
-15908	1
-15907	1
-15906	1
-15905	1
-15904	1
-15903	2
-15902	1
-15901	1
-15900	2
-15899	1
-15898	1
-15896	2
-15895	1
-15890	2
-15889	2
-15888	1
-15886	1
-15885	1
-15884	1
-15883	1
-15882	6
-15881	1
-15880	1
-15879	1
-15878	2
-15877	2
-15874	3
-15873	1
-15871	1
-15870	2
-15868	2
-15867	1
-15865	2
-15864	1
-15863	1
-15862	1
-15861	1
-15859	1
-15858	1
-15856	3
-15854	1
-15853	1
-15852	1
-15851	1
-15850	1
-15849	3
-15847	3
-15846	2
-15845	2
-15844	2
-15843	2
-15842	1
-15840	1
-15839	1
-15838	1
-15837	1
-15836	1
-15835	1
-15832	1
-15831	1
-15830	1
-15829	1
-15828	1
-15827	1
-15826	2
-15825	3
-15824	3
-15823	4
-15822	2
-15821	1
-15820	3
-15817	1
-15816	1
-15814	1
-15813	2
-15812	3
-15811	1
-15810	1
-15809	1
