-31424	14
-31420	16
-31416	11
-31412	12
-31408	6
-31404	19
-31400	17
-31396	19
-31392	10
-31388	18
-31384	8
-31380	16
-31376	17
-31372	6
-31368	9
-31364	6
-31360	7
-31356	11
-31352	13
-31348	10
-31344	14
-31340	9
-31336	6
-31332	12
-31328	12
-31324	13
-31320	16
-31316	14
-31312	10
-31308	14
-31304	17
-31300	7
-31296	17
-31292	15
-31288	12
-31284	6
-31280	10
-31276	3
-31272	13
-31268	15
-31264	10
-31260	24
-31256	14
-31252	6
-31248	11
-31244	14
-31240	14
-31236	8
-31232	13
-31228	16
-31224	18
-31220	9
-31216	14
-31212	14
-31208	10
-31204	15
-31200	18
-31196	9
-31192	11
-31188	10
-31184	15
-31180	12
-31176	8
-31172	12
-31168	9
-31164	13
-31160	12
-31156	15
-31152	13
-31148	9
-31144	10
-31140	15
-31136	16
-31132	15
-31128	12
-31124	14
-31120	11
-31116	13
-31112	12
-31108	14
-31104	16
-31100	11
-31096	15
-31092	19
-31088	15
-31084	8
-31080	9
-31076	15
-31072	17
-31068	14
-31064	9
-31060	10
-31056	13
-31052	8
-31048	9
-31044	12
-31040	11
-31036	15
-31032	11
-31028	10
-31024	12
-31020	13
-31016	15
-31012	10
-31008	15
-31004	9
-31000	9
-30996	14
-30992	17
-30988	13
-30984	14
-30980	15
-30976	15
-30972	8
-30968	9
-30964	16
-30960	12
-30956	7
-30952	14
-30948	16
-30944	11
-30940	14
-30936	15
-30932	9
-30928	12
-30924	15
-30920	14
-30916	10
-30912	16
-30908	10
-30904	8
-30900	11
-30896	11
-30892	12
-30888	11
-30884	7
-30880	12
-30876	14
-30872	17
-30868	11
-30864	11
-30860	10
-30856	14
-30852	12
-30848	15
-30844	13
-30840	10
-30836	11
-30832	18
-30828	6
-30824	9
-30820	18
-30816	9
-30812	10
-30808	10
-30804	9
-30800	11
-30796	9
-30792	10
-30788	13
-30784	13
-30780	22
-30776	6
-30772	15
-30768	11
-30764	18
-30760	10
-30756	9
-30752	15
-30748	9
-30744	13
-30740	14
-30736	19
-30732	14
-30728	18
-30724	11
-30720	6
-30716	10
-30712	14
-30708	10
-30704	13
-30700	11
-30696	12
-30692	14
-30688	14
-30684	12
-30680	7
-30676	11
-30672	9
-30668	11
-30664	17
-30660	16
-30656	17
-30652	10
-30648	11
-30644	12
-30640	15
-30636	13
-30632	7
-30628	8
-30624	12
-30620	12
-30616	14
-30612	16
-30608	13
-30604	18
-30600	13
-30596	9
-30592	15
-30588	14
-30584	14
-30580	9
-30576	17
-30572	10
-30568	10
-30564	13
-30560	10
-30556	8
-30552	9
-30548	13
-30544	8
-30540	8
-30536	15
-30532	12
-30528	12
-30524	14
-30520	15
-30516	11
-30512	16
-30508	19
-30504	13
-30500	14
-30496	15
-30492	13
-30488	3
-30484	19
-30480	18
-30476	6
-30472	16
-30468	12
-30464	12
-30460	16
-30456	5
-30452	12
-30448	7
-30444	9
-30440	7
-30436	19
-30432	10
-30428	6
-30424	11
-30420	21
-30416	15
-30412	9
-30408	13
-30404	15
-30400	13
-30396	14
-30392	10
-30388	12
-30384	13
-30380	13
-30376	10
-30372	10
-30368	20
-30364	10
-30360	11
-30356	13
-30352	17
-30348	14
-30344	8
-30340	12
-30336	16
-30332	14
-30328	7
-30324	16
-30320	17
-30316	17
-30312	14
-30308	10
-30304	18
-30300	15
-30296	9
-30292	7
-30288	10
-30284	21
-30280	11
-30276	8
-30272	15
-30268	10
-30264	17
-30260	13
-30256	10
-30252	11
-30248	19
-30244	10
-30240	10
-30236	18
-30232	8
-30228	11
-30224	14
-30220	15
-30216	14
-30212	10
-30208	11
-30204	8
-30200	9
-30196	19
-30192	12
-30188	10
-30184	11
-30180	10
-30176	15
-30172	15
-30168	15
-30164	13
-30160	17
-30156	10
-30152	12
-30148	7
-30144	14
-30140	9
-30136	9
-30132	8
-30128	14
-30124	11
-30120	8
-30116	16
-30112	14
-30108	22
-30104	16
-30100	12
-30096	16
-30092	16
-30088	13
-30084	9
-30080	10
-30076	18
-30072	14
-30068	15
-30064	13
-30060	16
-30056	16
-30052	17
-30048	12
-30044	15
-30040	12
-30036	10
-30032	14
-30028	17
-30024	12
-30020	10
-30016	12
-30012	9
-30008	11
-30004	6
-30000	12
-29996	16
-29992	13
-29988	11
-29984	14
-29980	14
-29976	12
-29972	16
-29968	11
-29964	8
-29960	14
-29956	13
-29952	13
-29948	14
-29944	16
-29940	10
-29936	13
-29932	15
-29928	15
-29924	9
-29920	8
-29916	11
-29912	7
-29908	14
-29904	16
-29900	12
-29896	12
-29892	9
-29888	10
-29884	13
-29880	14
-29876	9
-29872	10
-29868	11
-29864	11
-29860	8
-29856	13
-29852	17
-29848	12
-29844	8
-29840	6
-29836	12
-29832	8
-29828	7
-29824	11
-29820	14
-29816	12
-29812	7
-29808	11
-29804	14
-29800	11
-29796	12
-29792	12
-29788	12
-29784	12
-29780	13
-29776	13
-29772	16
-29768	13
-29764	14
-29760	10
-29756	14
-29752	9
-29748	16
-29744	4
-29740	8
-29736	22
-29732	14
-29728	11
-29724	10
-29720	11
-29716	9
-29712	11
-29708	16
-29704	11
-29700	9
-29696	20
-29692	6
-29688	14
-29684	10
-29680	17
-29676	14
-29672	11
-29668	9
-29664	10
-29660	18
-29656	15
-29652	15
-29648	13
-29644	16
-29640	8
-29636	15
-29632	9
-29628	17
-29624	14
-29620	11
-29616	12
-29612	19
-29608	8
-29604	10
-29600	9
-29596	16
-29592	13
-29588	13
-29584	13
-29580	10
-29576	7
-29572	10
-29568	9
-29564	12
-29560	10
-29556	12
-29552	6
-29548	11
-29544	8
-29540	8
-29536	16
-29532	14
-29528	13
-29524	13
-29520	15
-29516	11
-29512	11
-29508	8
-29504	10
-29500	15
-29496	11
-29492	18
-29488	10
-29484	10
-29480	5
-29476	16
-29472	9
-29468	10
-29464	10
-29460	7
-29456	10
-29452	12
-29448	14
-29444	16
-29440	9
-29436	14
-29432	9
-29428	13
-29424	9
-29420	10
-29416	10
-29412	14
-29408	23
-29404	13
-29400	10
-29396	17
-29392	9
-29388	12
-29384	13
-29380	18
-29376	7
-29372	12
-29368	13
-29364	13
-29360	9
-29356	21
-29352	22
-29348	11
-29344	17
-29340	16
-29336	21
-29332	9
-29328	10
-29324	18
-29320	9
-29316	20
-29312	5
-29308	4
-29304	11
-29300	8
-29296	13
-29292	17
-29288	9
-29284	12
-29280	11
-29276	12
-29272	14
-29268	13
-29264	11
-29260	15
-29256	16
-29252	13
-29248	9
-29244	16
-29240	15
-29236	8
-29232	13
-29228	10
-29224	11
-29220	12
-29216	6
-29212	15
-29208	12
-29204	11
-29200	15
-29196	9
-29192	12
-29188	13
-29184	13
-29180	12
-29176	13
-29172	10
-29168	10
-29164	19
-29160	10
-29156	14
-29152	3
-29148	10
-29144	12
-29140	16
-29136	14
-29132	10
-29128	13
-29124	12
-29120	16
-29116	12
-29112	12
-29108	12
-29104	15
-29100	12
-29096	15
-29092	7
-29088	16
-29084	15
-29080	19
-29076	15
-29072	10
-29068	13
-29064	15
-29060	11
-29056	15
-29052	14
-29048	12
-29044	9
-29040	10
-29036	17
-29032	8
-29028	14
-29024	18
-29020	18
-29016	10
-29012	11
-29008	12
-29004	12
-29000	13
-28996	16
-28992	8
-28988	10
-28984	14
-28980	11
-28976	20
-28972	11
-28968	18
-28964	15
-28960	16
-28956	13
-28952	11
-28948	16
-28944	11
-28940	7
-28936	19
-28932	16
-28928	19
-28924	15
-28920	12
-28916	14
-28912	10
-28908	6
-28904	19
-28900	21
-28896	11
-28892	17
-28888	15
-28884	7
-28880	21
-28876	16
-28872	11
-28868	12
-28864	6
-28860	13
-28856	13
-28852	11
-28848	12
-28844	13
-28840	10
-28836	14
-28832	11
-28828	5
-28824	14
-28820	11
-28816	11
-28812	16
-28808	16
-28804	17
-28800	9
-28796	17
-28792	11
-28788	11
-28784	19
-28780	11
-28776	14
-28772	12
-28768	15
-28764	11
-28760	8
-28756	12
-28752	12
-28748	15
-28744	9
-28740	14
-28736	11
-28732	14
-28728	9
-28724	11
-28720	9
-28716	11
-28712	16
-28708	8
-28704	13
-28700	12
-28696	13
-28692	20
-28688	14
-28684	12
-28680	10
-28676	15
-28672	12
-28668	9
-28664	18
-28660	16
-28656	9
-28652	12
-28648	12
-28644	12
-28640	15
-28636	15
-28632	12
-28628	9
-28624	16
-28620	12
-28616	18
-28612	18
-28608	12
-28604	16
-28600	6
-28596	10
-28592	14
-28588	16
-28584	13
-28580	10
-28576	16
-28572	14
-28568	13
-28564	11
-28560	13
-28556	9
-28552	14
-28548	16
-28544	16
-28540	11
-28536	12
-28532	12
-28528	14
-28524	19
-28520	9
-28516	12
-28512	16
-28508	20
-28504	11
-28500	12
-28496	13
-28492	9
-28488	17
-28484	8
-28480	15
-28476	16
-28472	8
-28468	16
-28464	7
-28460	18
-28456	12
-28452	11
-28448	14
-28444	8
-28440	8
-28436	21
-28432	17
-28428	7
-28424	9
-28420	13
-28416	14
-28412	14
-28408	13
-28404	18
-28400	17
-28396	11
-28392	10
-28388	21
-28384	14
-28380	11
-28376	17
-28372	9
-28368	14
-28364	17
-28360	15
-28356	15
-28352	17
-28348	15
-28344	12
-28340	8
-28336	15
-28332	10
-28328	13
-28324	13
-28320	10
-28316	11
-28312	8
-28308	14
-28304	14
-28300	16
-28296	20
-28292	10
-28288	4
-28284	10
-28280	9
-28276	11
-28272	17
-28268	11
-28264	9
-28260	10
-28256	17
-28252	7
-28248	22
-28244	8
-28240	11
-28236	13
-28232	18
-28228	17
-28224	13
-28220	17
-28216	15
-28212	12
-28208	10
-28204	17
-28200	8
-28196	10
-28192	17
-28188	11
-28184	7
-28180	14
-28176	14
-28172	18
-28168	8
-28164	16
-28160	21
-28156	8
-28152	11
-28148	16
-28144	13
-28140	9
-28136	16
-28132	18
-28128	8
-28124	11
-28120	15
-28116	13
-28112	18
-28108	18
-28104	12
-28100	9
-28096	20
-28092	10
-28088	11
-28084	25
-28080	12
-28076	17
-28072	13
-28068	9
-28064	11
-28060	10
-28056	15
-28052	9
-28048	17
-28044	16
-28040	15
-28036	20
-28032	16
-28028	15
-28024	13
-28020	10
-28016	13
-28012	18
-28008	15
-28004	8
-28000	12
-27996	10
-27992	12
-27988	17
-27984	12
-27980	12
-27976	14
-27972	7
-27968	12
-27964	22
-27960	14
-27956	17
-27952	13
-27948	15
-27944	13
-27940	22
-27936	11
-27932	17
-27928	11
-27924	17
-27920	10
-27916	11
-27912	9
-27908	9
-27904	12
-27900	11
-27896	5
-27892	15
-27888	11
-27884	13
-27880	13
-27876	14
-27872	15
-27868	13
-27864	11
-27860	22
-27856	15
-27852	13
-27848	8
-27844	15
-27840	15
-27836	16
-27832	13
-27828	11
-27824	6
-27820	10
-27816	13
-27812	15
-27808	14
-27804	12
-27800	15
-27796	10
-27792	10
-27788	11
-27784	12
-27780	16
-27776	17
-27772	7
-27768	11
-27764	20
-27760	11
-27756	17
-27752	14
-27748	17
-27744	12
-27740	11
-27736	17
-27732	12
-27728	9
-27724	14
-27720	14
-27716	14
-27712	13
-27708	19
-27704	10
-27700	14
-27696	19
-27692	14
-27688	8
-27684	17
-27680	19
-27676	17
-27672	13
-27668	10
-27664	11
-27660	17
-27656	19
-27652	8
-27648	10
-27644	15
-27640	11
-27636	10
-27632	14
-27628	10
-27624	14
-27620	14
-27616	12
-27612	13
-27608	16
-27604	13
-27600	14
-27596	17
-27592	18
-27588	16
-27584	17
-27580	9
-27576	15
-27572	14
-27568	14
-27564	9
-27560	11
-27556	15
-27552	13
-27548	22
-27544	6
-27540	18
-27536	12
-27532	12
-27528	14
-27524	18
-27520	12
-27516	14
-27512	27
-27508	13
-27504	5
-27500	9
-27496	8
-27492	17
-27488	9
-27484	14
-27480	14
-27476	14
-27472	16
-27468	13
-27464	6
-27460	14
-27456	13
-27452	10
-27448	14
-27444	19
-27440	19
-27436	11
-27432	9
-27428	13
-27424	20
-27420	20
-27416	23
-27412	11
-27408	8
-27404	8
-27400	9
-27396	9
-27392	14
-27388	13
-27384	10
-27380	9
-27376	13
-27372	12
-27368	5
-27364	18
-27360	19
-27356	16
-27352	10
-27348	8
-27344	17
-27340	15
-27336	21
-27332	18
-27328	11
-27324	13
-27320	12
-27316	16
-27312	20
-27308	13
-27304	20
-27300	9
-27296	14
-27292	17
-27288	18
-27284	9
-27280	15
-27276	10
-27272	16
-27268	22
-27264	18
-27260	11
-27256	7
-27252	11
-27248	15
-27244	11
-27240	17
-27236	13
-27232	10
-27228	18
-27224	14
-27220	13
-27216	10
-27212	15
-27208	18
-27204	14
-27200	18
-27196	11
-27192	17
-27188	14
-27184	9
-27180	14
-27176	17
-27172	16
-27168	9
-27164	13
-27160	8
-27156	15
-27152	11
-27148	10
-27144	9
-27140	18
-27136	18
-27132	8
-27128	11
-27124	13
-27120	14
-27116	7
-27112	13
-27108	12
-27104	15
-27100	11
-27096	9
-27092	12
-27088	15
-27084	11
-27080	12
-27076	18
-27072	15
-27068	11
-27064	22
-27060	22
-27056	18
-27052	16
-27048	12
-27044	15
-27040	14
-27036	16
-27032	17
-27028	15
-27024	14
-27020	15
-27016	13
-27012	16
-27008	10
-27004	12
-27000	8
-26996	12
-26992	15
-26988	12
-26984	13
-26980	11
-26976	10
-26972	16
-26968	17
-26964	17
-26960	14
-26956	16
-26952	9
-26948	10
-26944	13
-26940	14
-26936	15
-26932	17
-26928	14
-26924	16
-26920	17
-26916	14
-26912	14
-26908	14
-26904	12
-26900	13
-26896	13
-26892	19
-26888	16
-26884	10
-26880	14
-26876	12
-26872	15
-26868	13
-26864	15
-26860	11
-26856	16
-26852	16
-26848	16
-26844	11
-26840	20
-26836	17
-26832	17
-26828	10
-26824	18
-26820	13
-26816	8
-26812	25
-26808	11
-26804	21
-26800	11
-26796	7
-26792	16
-26788	14
-26784	13
-26780	19
-26776	11
-26772	13
-26768	19
-26764	17
-26760	11
-26756	13
-26752	17
-26748	10
-26744	14
-26740	9
-26736	11
-26732	16
-26728	19
-26724	11
-26720	18
-26716	17
-26712	8
-26708	11
-26704	13
-26700	15
-26696	15
-26692	11
-26688	21
-26684	20
-26680	14
-26676	10
-26672	15
-26668	8
-26664	15
-26660	15
-26656	10
-26652	11
-26648	22
-26644	14
-26640	18
-26636	15
-26632	12
-26628	13
-26624	16
-26620	14
-26616	13
-26612	13
-26608	19
-26604	19
-26600	13
-26596	15
-26592	13
-26588	23
-26584	16
-26580	15
-26576	17
-26572	11
-26568	10
-26564	17
-26560	6
-26556	16
-26552	12
-26548	14
-26544	14
-26540	8
-26536	16
-26532	9
-26528	13
-26524	10
-26520	7
-26516	9
-26512	19
-26508	13
-26504	13
-26500	18
-26496	19
-26492	22
-26488	21
-26484	12
-26480	17
-26476	15
-26472	13
-26468	24
-26464	20
-26460	18
-26456	11
-26452	18
-26448	12
-26444	14
-26440	8
-26436	14
-26432	14
-26428	6
-26424	17
-26420	14
-26416	15
-26412	16
-26408	13
-26404	18
-26400	9
-26396	14
-26392	14
-26388	13
-26384	18
-26380	18
-26376	9
-26372	20
-26368	13
-26364	19
-26360	16
-26356	6
-26352	16
-26348	14
-26344	20
-26340	18
-26336	16
-26332	16
-26328	20
-26324	14
-26320	20
-26316	17
-26312	14
-26308	10
-26304	15
-26300	13
-26296	15
-26292	11
-26288	7
-26284	17
-26280	11
-26276	9
-26272	15
-26268	11
-26264	14
-26260	18
-26256	13
-26252	18
-26248	17
-26244	12
-26240	12
-26236	17
-26232	17
-26228	12
-26224	16
-26220	16
-26216	13
-26212	18
-26208	19
-26204	10
-26200	14
-26196	23
-26192	15
-26188	20
-26184	19
-26180	16
-26176	13
-26172	4
-26168	9
-26164	13
-26160	9
-26156	16
-26152	21
-26148	22
-26144	19
-26140	13
-26136	14
-26132	11
-26128	14
-26124	10
-26120	14
-26116	14
-26112	11
-26108	12
-26104	9
-26100	10
-26096	17
-26092	12
-26088	12
-26084	14
-26080	12
-26076	8
-26072	13
-26068	14
-26064	11
-26060	16
-26056	17
-26052	14
-26048	12
-26044	20
-26040	16
-26036	22
-26032	7
-26028	8
-26024	23
-26020	21
-26016	16
-26012	11
-26008	15
-26004	11
-26000	18
-25996	16
-25992	12
-25988	19
-25984	16
-25980	19
-25976	17
-25972	17
-25968	18
-25964	20
-25960	17
-25956	19
-25952	14
-25948	13
-25944	22
-25940	19
-25936	16
-25932	12
-25928	16
-25924	16
-25920	14
-25916	17
-25912	15
-25908	14
-25904	11
-25900	21
-25896	12
-25892	11
-25888	18
-25884	17
-25880	9
-25876	20
-25872	13
-25868	16
-25864	13
-25860	19
-25856	16
-25852	12
-25848	10
-25844	15
-25840	14
-25836	14
-25832	19
-25828	13
-25824	14
-25820	17
-25816	23
-25812	13
-25808	14
-25804	17
-25800	15
-25796	16
-25792	11
-25788	13
-25784	15
-25780	14
-25776	12
-25772	20
-25768	22
-25764	13
-25760	16
-25756	24
-25752	18
-25748	13
-25744	14
-25740	18
-25736	16
-25732	13
-25728	17
-25724	9
-25720	22
-25716	23
-25712	13
-25708	15
-25704	16
-25700	24
-25696	16
-25692	17
-25688	12
-25684	14
-25680	16
-25676	13
-25672	16
-25668	14
-25664	16
-25660	17
-25656	21
-25652	14
-25648	14
-25644	13
-25640	16
-25636	13
-25632	20
-25628	19
-25624	14
-25620	12
-25616	19
-25612	19
-25608	14
-25604	11
-25600	18
-25596	5
-25592	16
-25588	17
-25584	15
-25580	14
-25576	15
-25572	17
-25568	14
-25564	7
-25560	13
-25556	16
-25552	9
-25548	13
-25544	13
-25540	16
-25536	17
-25532	12
-25528	12
-25524	11
-25520	16
-25516	12
-25512	17
-25508	11
-25504	18
-25500	14
-25496	22
-25492	16
-25488	11
-25484	11
-25480	17
-25476	24
-25472	10
-25468	15
-25464	20
-25460	22
-25456	16
-25452	14
-25448	15
-25444	9
-25440	18
-25436	11
-25432	15
-25428	15
-25424	24
-25420	13
-25416	13
-25412	18
-25408	15
-25404	14
-25400	16
-25396	14
-25392	18
-25388	21
-25384	13
-25380	15
-25376	14
-25372	14
-25368	22
-25364	12
-25360	16
-25356	14
-25352	22
-25348	16
-25344	15
-25340	11
-25336	9
-25332	20
-25328	23
-25324	19
-25320	17
-25316	13
-25312	13
-25308	11
-25304	20
-25300	18
-25296	16
-25292	9
-25288	14
-25284	13
-25280	19
-25276	14
-25272	14
-25268	13
-25264	16
-25260	12
-25256	13
-25252	14
-25248	19
-25244	17
-25240	15
-25236	20
-25232	17
-25228	14
-25224	25
-25220	16
-25216	21
-25212	20
-25208	13
-25204	18
-25200	27
-25196	18
-25192	13
-25188	14
-25184	18
-25180	16
-25176	15
-25172	19
-25168	17
-25164	18
-25160	10
-25156	18
-25152	10
-25148	12
-25144	8
-25140	23
-25136	18
-25132	19
-25128	25
-25124	17
-25120	16
-25116	12
-25112	15
-25108	15
-25104	15
-25100	26
-25096	17
-25092	14
-25088	11
-25084	19
-25080	23
-25076	11
-25072	18
-25068	19
-25064	18
-25060	17
-25056	16
-25052	16
-25048	16
-25044	25
-25040	20
-25036	10
-25032	13
-25028	16
-25024	10
-25020	17
-25016	17
-25012	17
-25008	11
-25004	15
-25000	16
-24996	19
-24992	15
-24988	15
-24984	11
-24980	22
-24976	22
-24972	22
-24968	16
-24964	19
-24960	15
-24956	20
-24952	12
-24948	19
-24944	11
-24940	18
-24936	27
-24932	25
-24928	21
-24924	13
-24920	16
-24916	19
-24912	15
-24908	21
-24904	17
-24900	18
-24896	24
-24892	18
-24888	23
-24884	17
-24880	15
-24876	11
-24872	20
-24868	12
-24864	13
-24860	22
-24856	18
-24852	12
-24848	12
-24844	11
-24840	15
-24836	17
-24832	19
-24828	20
-24824	16
-24820	10
-24816	13
-24812	11
-24808	11
-24804	18
-24800	12
-24796	20
-24792	16
-24788	15
-24784	17
-24780	10
-24776	20
-24772	22
-24768	15
-24764	18
-24760	20
-24756	17
-24752	9
-24748	12
-24744	17
-24740	24
-24736	13
-24732	14
-24728	20
-24724	14
-24720	16
-24716	13
-24712	13
-24708	11
-24704	18
-24700	12
-24696	14
-24692	17
-24688	30
-24684	17
-24680	17
-24676	20
-24672	11
-24668	14
-24664	19
-24660	19
-24656	10
-24652	15
-24648	17
-24644	22
-24640	13
-24636	10
-24632	21
-24628	14
-24624	19
-24620	19
-24616	26
-24612	17
-24608	13
-24604	12
-24600	13
-24596	12
-24592	19
-24588	21
-24584	14
-24580	14
-24576	11
-24572	14
-24568	19
-24564	16
-24560	21
-24556	17
-24552	16
-24548	13
-24544	21
-24540	15
-24536	17
-24532	13
-24528	25
-24524	17
-24520	11
-24516	6
-24512	11
-24508	24
-24504	17
-24500	21
-24496	15
-24492	16
-24488	12
-24484	19
-24480	16
-24476	18
-24472	12
-24468	16
-24464	20
-24460	22
-24456	21
-24452	14
-24448	17
-24444	13
-24440	16
-24436	19
-24432	15
-24428	14
-24424	21
-24420	12
-24416	17
-24412	16
-24408	17
-24404	13
-24400	18
-24396	16
-24392	19
-24388	20
-24384	22
-24380	15
-24376	19
-24372	16
-24368	26
-24364	13
-24360	21
-24356	24
-24352	14
-24348	13
-24344	15
-24340	23
-24336	27
-24332	18
-24328	16
-24324	20
-24320	23
-24316	19
-24312	16
-24308	14
-24304	20
-24300	19
-24296	11
-24292	15
-24288	19
-24284	15
-24280	14
-24276	14
-24272	16
-24268	18
-24264	15
-24260	16
-24256	14
-24252	18
-24248	12
-24244	10
-24240	15
-24236	10
-24232	20
-24228	15
-24224	12
-24220	16
-24216	12
-24212	21
-24208	17
-24204	14
-24200	17
-24196	18
-24192	19
-24188	19
-24184	15
-24180	17
-24176	20
-24172	17
-24168	16
-24164	21
-24160	14
-24156	20
-24152	27
-24148	17
-24144	20
-24140	18
-24136	17
-24132	21
-24128	13
-24124	16
-24120	16
-24116	9
-24112	19
-24108	13
-24104	17
-24100	11
-24096	19
-24092	17
-24088	12
-24084	21
-24080	18
-24076	23
-24072	21
-24068	15
-24064	17
-24060	15
-24056	15
-24052	24
-24048	22
-24044	10
-24040	14
-24036	16
-24032	13
-24028	18
-24024	15
-24020	10
-24016	10
-24012	12
-24008	18
-24004	19
-24000	16
-23996	17
-23992	19
-23988	10
-23984	10
-23980	17
-23976	23
-23972	13
-23968	15
-23964	14
-23960	14
-23956	22
-23952	26
-23948	16
-23944	15
-23940	12
-23936	24
-23932	25
-23928	23
-23924	13
-23920	17
-23916	16
-23912	12
-23908	14
-23904	21
-23900	14
-23896	25
-23892	23
-23888	13
-23884	18
-23880	15
-23876	22
-23872	22
-23868	13
-23864	22
-23860	12
-23856	23
-23852	10
-23848	13
-23844	17
-23840	15
-23836	11
-23832	22
-23828	16
-23824	26
-23820	12
-23816	12
-23812	20
-23808	17
-23804	18
-23800	20
-23796	11
-23792	20
-23788	20
-23784	21
-23780	24
-23776	19
-23772	15
-23768	20
-23764	12
-23760	18
-23756	22
-23752	21
-23748	14
-23744	11
-23740	15
-23736	12
-23732	14
-23728	15
-23724	18
-23720	21
-23716	23
-23712	20
-23708	18
-23704	16
-23700	12
-23696	15
-23692	12
-23688	23
-23684	16
-23680	14
-23676	19
-23672	14
-23668	15
-23664	14
-23660	24
-23656	16
-23652	26
-23648	18
-23644	19
-23640	7
-23636	18
-23632	18
-23628	12
-23624	14
-23620	14
-23616	25
-23612	17
-23608	21
-23604	16
-23600	12
-23596	14
-23592	18
-23588	20
-23584	12
-23580	16
-23576	24
-23572	19
-23568	20
-23564	15
-23560	13
-23556	20
-23552	18
-23548	15
-23544	20
-23540	20
-23536	14
-23532	18
-23528	18
-23524	25
-23520	22
-23516	19
-23512	9
-23508	22
-23504	14
-23500	17
-23496	19
-23492	19
-23488	17
-23484	19
-23480	23
-23476	15
-23472	16
-23468	23
-23464	17
-23460	18
-23456	21
-23452	18
-23448	23
-23444	13
-23440	17
