-16416	5
-16412	5
-16408	5
-16404	3
-16396	3
-16392	6
-16388	2
-16384	3
-16380	6
-16376	2
-16372	3
-16368	3
-16364	9
-16360	6
-16356	7
-16352	1
-16348	7
-16344	8
-16340	3
-16336	2
-16332	8
-16328	5
-16324	8
-16320	6
-16316	6
-16312	5
-16308	2
-16304	5
-16300	3
-16296	2
-16292	8
-16288	5
-16284	5
-16280	2
-16276	4
-16272	4
-16268	3
-16264	5
-16260	2
-16256	5
-16252	7
-16248	6
-16244	7
-16240	5
-16236	8
-16232	4
-16228	2
-16224	5
-16220	8
-16216	4
-16212	7
-16208	3
-16204	3
-16200	11
-16196	3
-16192	3
-16188	5
-16184	3
-16180	8
-16176	1
-16172	3
-16168	2
-16164	3
-16160	7
-16156	6
-16152	6
-16148	3
-16144	3
-16140	4
-16136	3
-16132	5
-16128	2
-16124	2
-16120	4
-16116	4
-16112	4
-16108	11
-16104	7
-16100	2
-16096	5
-16092	10
-16088	7
-16084	4
-16080	8
-16076	4
-16072	6
-16068	7
-16064	6
-16060	3
-16056	6
-16052	4
-16048	3
-16044	3
-16040	5
-16036	7
-16032	7
-16028	5
-16024	8
-16020	4
-16016	4
-16012	1
-16008	7
-16004	4
-16000	6
-15996	7
-15992	10
-15988	6
-15984	1
-15980	4
-15976	3
-15972	7
-15968	7
-15964	5
-15960	5
-15956	1
-15952	4
-15948	8
-15944	3
-15940	4
-15936	5
-15932	4
-15928	4
-15924	5
-15920	4
-15916	8
-15912	3
-15908	4
-15904	7
-15900	4
-15896	2
-15892	5
-15888	4
-15884	6
-15880	8
-15876	4
-15872	5
-15868	3
-15864	2
-15860	5
-15856	4
-15852	7
-15848	7
-15844	2
-15840	4
-15836	4
-15832	5
-15828	7
-15824	8
-15820	5
-15816	6
-15812	4
-15808	2
-15804	2
-15800	1
-15796	6
-15792	1
-15788	9
-15784	6
-15780	5
-15776	9
-15772	5
-15768	5
-15764	1
-15760	11
-15756	10
-15752	8
-15748	3
-15744	4
-15740	3
-15736	11
-15732	7
-15728	10
-15724	9
-15720	4
-15716	6
-15712	6
-15708	2
-15704	4
-15700	6
-15696	6
-15692	2
-15688	6
-15684	5
-15680	5
-15676	9
-15672	7
-15668	8
-15664	9
-15660	5
-15656	6
-15652	4
-15648	4
-15644	9
-15640	6
-15636	4
-15632	6
-15628	9
-15624	5
-15620	5
-15616	2
-15612	5
-15608	9
-15604	5
-15600	3
-15596	6
-15592	5
-15588	6
-15584	6
-15580	4
-15576	4
-15572	5
-15568	6
-15564	7
-15560	4
-15556	5
-15552	5
-15548	5
-15544	3
-15540	7
-15536	2
-15532	2
-15528	5
-15524	6
-15520	10
-15512	2
-15508	3
-15504	5
-15500	5
-15496	8
-15492	9
-15488	4
-15484	5
-15480	7
-15476	3
-15472	12
-15468	5
-15464	4
-15460	6
-15456	7
-15452	3
-15448	4
-15444	2
-15440	8
-15436	6
-15432	8
-15428	1
-15424	8
-15420	8
-15416	4
-15412	5
-15408	3
-15404	5
-15400	7
-15396	2
-15392	5
-15388	5
-15384	8
-15380	6
-15376	3
-15372	8
-15368	13
-15364	6
-15360	3
-15356	6
-15352	4
-15348	6
-15344	9
-15340	5
-15336	4
-15332	7
-15328	5
-15324	8
-15320	3
-15316	7
-15312	8
-15308	10
-15304	4
-15300	5
-15296	6
-15292	11
-15288	9
-15284	6
-15280	6
-15276	6
-15272	11
-15268	12
-15264	5
-15260	6
-15256	6
-15252	6
-15248	7
-15244	5
-15240	5
-15236	7
-15232	7
-15228	7
-15224	5
-15220	4
-15216	9
-15212	8
-15208	8
-15204	6
-15200	3
-15196	7
-15192	10
-15188	4
-15184	11
-15180	8
-15176	5
-15172	4
-15168	2
-15164	4
-15160	8
-15156	2
-15152	4
-15148	5
-15144	9
-15140	9
-15136	8
-15132	5
-15128	5
-15124	5
-15120	5
-15116	6
-15112	9
-15108	10
-15104	8
-15100	5
-15096	13
-15092	8
-15088	7
-15084	8
-15080	11
-15076	6
-15072	6
-15068	8
-15064	5
-15060	7
-15056	7
-15052	7
-15048	7
-15044	5
-15040	8
-15036	4
-15032	6
-15028	11
-15024	4
-15020	5
-15016	6
-15012	8
-15008	4
-15004	7
-15000	10
-14996	1
-14992	7
-14988	6
-14984	5
-14980	5
-14976	7
-14972	8
-14968	8
-14964	5
-14960	10
-14956	6
-14952	5
-14948	3
-14944	10
-14940	6
-14936	14
-14932	10
-14928	6
-14924	8
-14920	9
-14916	2
-14912	6
-14908	7
-14904	15
-14900	5
-14896	9
-14892	14
-14888	5
-14884	8
-14880	9
-14876	10
-14872	10
-14868	7
-14864	12
-14860	8
-14856	10
-14852	5
-14848	4
-14844	12
-14840	9
-14836	7
-14832	6
-14828	10
-14824	9
-14820	6
-14816	9
-14812	7
-14808	11
-14804	10
-14800	12
-14796	7
-14792	6
-14788	13
-14784	6
-14780	7
-14776	7
-14772	12
-14768	11
-14764	9
-14760	12
-14756	3
-14752	6
-14748	11
-14744	11
-14740	5
-14736	3
-14732	8
-14728	10
-14724	4
-14720	7
-14716	11
-14712	8
-14708	10
-14704	5
-14700	9
-14696	5
-14692	9
-14688	5
-14684	7
-14680	6
-14676	4
-14672	9
-14668	7
-14664	11
-14660	7
-14656	9
-14652	11
-14648	10
-14644	13
-14640	5
-14636	10
-14632	7
-14628	14
-14624	15
-14620	13
-14616	7
-14612	6
-14608	7
-14604	9
-14600	13
-14596	10
-14592	11
-14588	9
-14584	9
-14580	10
-14576	12
-14572	6
-14568	10
-14564	8
-14560	8
-14556	12
-14552	9
-14548	5
-14544	5
-14540	3
-14536	14
-14532	7
-14528	8
-14524	8
-14520	7
-14516	6
-14512	4
-14508	8
-14504	8
-14500	9
-14496	6
-14492	14
-14488	4
-14484	12
-14480	8
-14476	6
-14472	8
-14468	18
-14464	5
-14460	8
-14456	5
-14452	7
-14448	5
-14444	2
-14440	8
-14436	9
-14432	15
-14428	12
-14424	9
-14420	1
-14416	14
-14412	8
-14408	16
-14404	9
-14400	9
-14396	7
-14392	6
-14388	13
-14384	12
-14380	11
-14376	8
-14372	13
-14368	8
-14364	6
-14360	9
-14356	10
-14352	4
-14348	12
-14344	12
-14340	14
-14336	11
-14332	11
-14328	12
-14324	10
-14320	12
-14316	11
-14312	10
-14308	9
-14304	8
-14300	8
-14296	8
-14292	8
-14288	12
-14284	11
-14280	8
-14276	6
-14272	8
-14268	13
-14264	3
-14260	10
-14256	3
-14252	5
-14248	9
-14244	15
-14240	6
-14236	11
-14232	12
-14228	10
-14224	9
-14220	10
-14216	9
-14212	9
-14208	12
-14204	10
-14200	12
-14196	13
-14192	7
-14188	14
-14184	10
-14180	3
-14176	10
-14172	10
-14168	5
-14164	8
-14160	13
-14156	13
-14152	11
-14148	10
-14144	15
-14140	14
-14136	9
-14132	11
-14128	11
-14124	14
-14120	8
-14116	9
-14112	9
-14108	12
-14104	9
-14100	12
-14096	6
-14092	11
-14088	8
-14084	14
-14080	6
-14076	13
-14072	13
-14068	12
-14064	8
-14060	12
-14056	5
-14052	10
-14048	8
-14044	12
-14040	14
-14036	8
-14032	16
-14028	15
-14024	11
-14020	9
-14016	12
-14012	8
-14008	11
-14004	16
-14000	16
-13996	6
-13992	16
-13988	14
-13984	10
-13980	8
-13976	17
-13972	12
-13968	10
-13964	11
-13960	13
-13956	14
-13952	11
-13948	7
-13944	15
-13940	17
-13936	10
-13932	9
-13928	7
-13924	14
-13920	9
-13916	16
-13912	7
-13908	8
-13904	13
-13900	7
-13896	11
-13892	13
-13888	7
-13884	9
-13880	7
-13876	13
-13872	15
-13868	6
-13864	11
-13860	11
-13856	8
-13852	14
-13848	14
-13844	10
-13840	16
-13836	12
-13832	7
-13828	13
-13824	8
-13820	13
-13816	13
-13812	15
-13808	9
-13804	14
-13800	10
-13796	12
-13792	7
-13788	6
-13784	13
-13780	11
-13776	12
-13772	14
-13768	16
-13764	13
-13760	9
-13756	9
-13752	8
-13748	6
-13744	8
-13740	12
-13736	11
-13732	14
-13728	8
-13724	15
-13720	9
-13716	8
-13712	10
-13708	8
-13704	8
-13700	16
-13696	15
-13692	14
-13688	14
-13684	14
-13680	5
-13676	11
-13672	7
-13668	8
-13664	16
-13660	13
-13656	15
-13652	9
-13648	8
-13644	9
-13640	9
-13636	16
-13632	14
-13628	13
-13624	11
-13620	17
-13616	12
-13612	10
-13608	11
-13604	11
-13600	15
-13596	6
-13592	16
-13588	6
-13584	13
-13580	11
-13576	15
-13572	15
-13568	11
-13564	11
-13560	8
-13556	5
-13552	10
-13548	16
-13544	9
-13540	14
-13536	9
-13532	13
-13528	15
-13524	11
-13520	14
-13516	16
-13512	12
-13508	15
-13504	15
-13500	14
-13496	10
-13492	13
-13488	9
-13484	12
-13480	19
-13476	15
-13472	15
-13468	14
-13464	4
-13460	15
-13456	19
-13452	15
-13448	12
-13444	12
-13440	15
-13436	12
-13432	13
-13428	10
-13424	10
-13420	13
-13416	5
-13412	12
-13408	16
-13404	11
-13400	14
-13396	12
-13392	12
-13388	14
-13384	18
-13380	14
-13376	15
-13372	19
-13368	16
-13364	10
-13360	21
-13356	11
-13352	15
-13348	15
-13344	19
-13340	17
-13336	12
-13332	18
-13328	23
-13324	9
-13320	15
-13316	12
-13312	13
-13308	12
-13304	15
-13300	13
-13296	22
-13292	14
-13288	19
-13284	17
-13280	9
-13276	10
-13272	10
-13268	13
-13264	19
-13260	9
-13256	17
-13252	12
-13248	17
-13244	11
-13240	15
-13236	21
-13232	18
-13228	18
-13224	12
-13220	14
-13216	18
-13212	11
-13208	10
-13204	11
-13200	14
-13196	9
-13192	16
-13188	4
-13184	12
-13180	11
-13176	18
-13172	8
-13168	19
-13164	19
-13160	13
-13156	7
-13152	13
-13148	11
-13144	11
-13140	19
-13136	14
-13132	19
-13128	9
-13124	7
-13120	13
-13116	15
-13112	20
-13108	20
-13104	18
-13100	18
-13096	13
-13092	18
-13088	17
-13084	11
-13080	13
-13076	12
-13072	12
-13068	17
-13064	15
-13060	12
-13056	15
-13052	7
-13048	14
-13044	9
-13040	18
-13036	15
-13032	11
-13028	12
-13024	18
-13020	14
-13016	13
-13012	12
-13008	11
-13004	12
-13000	18
-12996	14
-12992	19
-12988	14
-12984	16
-12980	11
-12976	11
-12972	9
-12968	13
-12964	12
-12960	12
-12956	10
-12952	10
-12948	18
-12944	18
-12940	20
-12936	15
-12932	6
-12928	18
-12924	10
-12920	26
-12916	13
-12912	16
-12908	14
-12904	21
-12900	12
-12896	10
-12892	21
-12888	17
-12884	24
-12880	16
-12876	25
-12872	10
-12868	16
-12864	14
-12860	15
-12856	15
-12852	13
-12848	18
-12844	11
-12840	14
-12836	14
-12832	13
-12828	19
-12824	18
-12820	16
-12816	12
-12812	14
-12808	16
-12804	11
-12800	17
-12796	12
-12792	16
-12788	16
-12784	17
-12780	11
-12776	17
-12772	21
-12768	21
-12764	20
-12760	17
-12756	13
-12752	21
-12748	13
-12744	18
-12740	10
-12736	14
-12732	14
-12728	17
-12724	18
-12720	17
-12716	16
-12712	18
-12708	16
-12704	16
-12700	12
-12696	9
-12692	12
-12688	13
-12684	12
-12680	19
-12676	11
-12672	16
-12668	17
-12664	19
-12660	13
-12656	16
-12652	23
-12648	13
-12644	18
-12640	15
-12636	15
-12632	21
-12628	9
-12624	20
-12620	17
-12616	23
-12612	16
-12608	23
-12604	14
-12600	15
-12596	13
-12592	22
-12588	19
-12584	16
-12580	19
-12576	13
-12572	18
-12568	18
-12564	6
-12560	14
-12556	19
-12552	12
-12548	15
-12544	20
-12540	14
-12536	13
-12532	19
-12528	21
-12524	21
-12520	17
-12516	15
-12512	14
-12508	27
-12504	16
-12500	13
-12496	24
-12492	13
-12488	17
-12484	21
-12480	22
-12476	17
-12472	11
-12468	14
-12464	13
-12460	23
-12456	17
-12452	16
-12448	20
-12444	12
-12440	9
-12436	16
-12432	18
-12428	16
-12424	14
-12420	16
-12416	19
-12412	26
-12408	21
-12404	18
-12400	18
-12396	23
-12392	19
-12388	20
-12384	20
-12380	22
-12376	12
-12372	11
-12368	19
-12364	20
-12360	12
-12356	17
-12352	16
-12348	20
-12344	16
-12340	18
-12336	16
-12332	21
-12328	23
-12324	20
-12320	12
-12316	20
-12312	24
-12308	17
-12304	25
-12300	9
-12296	17
-12292	16
-12288	23
-12284	14
-12280	11
-12276	25
-12272	14
-12268	18
-12264	9
-12260	16
-12256	25
-12252	17
-12248	23
-12244	24
-12240	15
-12236	23
-12232	21
-12228	13
-12224	15
-12220	24
-12216	18
-12212	24
-12208	20
-12204	16
-12200	23
-12196	25
-12192	19
-12188	20
-12184	19
-12180	25
-12176	19
-12172	20
-12168	25
-12164	17
-12160	18
-12156	19
-12152	18
-12148	22
-12144	18
-12140	14
-12136	18
-12132	27
-12128	12
-12124	22
-12120	17
-12116	15
-12112	21
-12108	20
-12104	28
-12100	26
-12096	20
-12092	20
-12088	20
-12084	20
-12080	16
-12076	17
-12072	13
-12068	21
-12064	14
-12060	21
-12056	13
-12052	20
-12048	18
-12044	15
-12040	27
-12036	21
-12032	20
-12028	25
-12024	18
-12020	21
-12016	17
-12012	20
-12008	16
-12004	16
-12000	16
-11996	19
-11992	31
-11988	20
-11984	16
-11980	13
-11976	21
-11972	21
-11968	24
-11964	21
-11960	28
-11956	19
-11952	12
-11948	20
-11944	19
-11940	15
-11936	17
-11932	20
-11928	30
-11924	23
-11920	15
-11916	33
-11912	17
-11908	24
-11904	18
-11900	28
-11896	17
-11892	22
-11888	20
-11884	24
-11880	23
-11876	17
-11872	27
-11868	17
-11864	25
-11860	25
-11856	19
-11852	25
-11848	13
-11844	15
-11840	14
-11836	29
-11832	24
-11828	18
-11824	15
-11820	23
-11816	22
-11812	21
-11808	14
-11804	21
-11800	27
-11796	23
