-21662	1
-21656	1
-21636	1
-21630	1
-21628	1
-21626	1
-21618	1
-21614	1
-21602	1
-21600	1
-21590	1
-21572	1
-21568	1
-21562	2
-21554	1
-21548	1
-21522	1
-21510	1
-21502	1
-21492	1
-21490	1
-21486	1
-21484	1
-21482	1
-21478	1
-21460	1
-21434	2
-21428	1
-21420	1
-21414	1
-21402	2
-21398	1
-21384	1
-21356	1
-21352	1
-21336	1
-21330	2
-21326	1
-21324	1
-21322	1
-21320	1
-21304	1
-21294	2
-21276	1
-21274	1
-21268	1
-21248	1
-21242	1
-21232	1
-21214	1
-21204	1
-21190	1
-21188	1
-21180	1
-21172	1
-21164	1
-21158	1
-21150	1
-21146	1
-21136	1
-21130	2
-21126	1
-21120	1
-21104	1
-21098	1
-21096	1
-21064	1
-21054	2
-21052	1
-21050	1
-21042	1
-21024	1
-21020	1
-21004	1
-21002	2
-20996	1
-20972	1
-20970	2
-20968	1
-20952	1
-20942	1
-20940	1
-20934	1
-20932	1
-20922	1
-20914	1
-20910	1
-20904	1
-20894	1
-20890	1
-20884	1
-20880	1
-20878	1
-20868	1
-20866	1
-20864	1
-20858	1
-20846	1
-20842	1
-20838	1
-20834	1
-20828	1
-20826	1
-20820	1
-20804	1
-20800	1
-20792	1
-20768	1
-20766	1
-20764	2
-20756	1
-20754	1
-20738	1
-20728	1
-20724	1
-20712	1
-20710	1
-20706	1
-20704	1
-20698	1
-20686	1
-20682	1
-20678	1
-20652	1
-20644	1
-20642	1
-20638	2
-20634	1
-20626	1
-20620	1
-20614	3
-20602	1
-20596	1
-20590	1
-20584	2
-20576	1
-20570	1
-20558	2
-20554	1
-20520	1
-20514	1
-20512	1
-20510	1
-20502	1
-20494	1
-20488	1
-20480	2
-20478	1
-20476	1
-20470	1
-20460	1
-20450	1
-20440	1
-20438	1
-20430	2
-20416	1
-20406	1
-20398	1
-20390	1
-20376	1
-20374	1
-20366	1
-20338	1
-20336	1
-20332	1
-20328	1
-20322	2
-20320	1
-20314	2
-20302	1
-20300	2
-20292	2
-20290	1
-20276	1
-20274	1
-20270	1
-20264	2
-20254	1
-20252	1
-20248	2
-20244	1
-20238	1
-20236	1
-20234	1
-20228	2
-20222	1
-20218	1
-20216	1
-20202	1
-20192	1
-20182	2
-20180	1
-20172	1
-20138	1
-20132	2
-20130	2
-20126	1
-20124	1
-20106	1
-20096	2
-20082	2
-20080	1
-20078	1
-20056	1
-20054	2
-20052	1
-20048	1
-20046	1
-20044	1
-20040	1
-20038	1
-20034	2
-20024	1
-20022	1
-20008	1
-20006	1
-19998	2
-19990	1
-19984	2
-19982	1
-19980	2
-19964	1
-19962	1
-19960	1
-19956	1
-19954	2
-19932	1
-19928	2
-19922	1
-19918	2
-19914	1
-19908	1
-19904	1
-19898	2
-19892	2
-19888	3
-19886	1
-19884	1
-19880	1
-19874	2
-19860	1
-19858	1
-19856	2
-19848	1
-19844	1
-19842	1
-19840	3
-19836	1
-19830	1
-19826	1
-19822	2
-19814	1
-19808	1
-19802	1
-19800	1
-19798	1
-19792	2
-19786	2
-19778	1
-19768	1
-19764	1
-19746	3
-19744	1
-19736	1
-19732	2
-19730	2
-19722	1
-19720	1
-19718	2
-19714	2
-19712	1
-19706	1
-19698	1
-19692	1
-19688	1
-19686	2
-19684	1
-19682	1
-19680	1
-19670	1
-19666	2
-19662	2
-19660	1
-19658	1
-19656	1
-19654	1
-19650	1
-19640	1
-19634	1
-19628	2
-19626	1
-19624	1
-19622	1
-19618	1
-19616	1
-19614	1
-19612	1
-19600	1
-19598	2
-19596	1
-19588	1
-19582	1
-19572	2
-19570	1
-19568	1
-19562	1
-19560	1
-19558	1
-19552	1
-19550	1
-19536	1
-19534	1
-19528	1
-19526	1
-19524	1
-19520	2
-19514	1
-19510	1
-19508	1
-19506	1
-19500	1
-19492	1
-19488	1
-19486	1
-19484	1
-19482	1
-19480	1
-19470	1
-19466	1
-19464	1
-19460	1
-19458	1
-19450	1
-19446	1
-19442	1
-19438	1
-19436	2
-19430	2
-19426	1
-19424	2
-19422	1
-19418	2
-19416	1
-19412	1
-19410	1
-19404	1
-19402	1
-19400	2
-19398	1
-19386	1
-19380	1
-19376	1
-19370	1
-19366	1
-19364	1
-19354	1
-19352	1
-19350	1
-19348	1
-19344	1
-19342	1
-19340	1
-19334	2
-19330	1
-19328	1
-19318	1
-19316	2
-19310	1
-19306	1
-19304	1
-19300	1
-19298	2
-19294	3
-19292	1
-19288	1
-19286	1
-19284	1
-19282	1
-19278	2
-19274	3
-19272	2
-19270	1
-19264	1
-19260	1
-19258	1
-19248	2
-19246	1
-19240	1
-19236	1
-19228	1
-19224	2
-19222	1
-19218	2
-19216	2
-19212	1
-19210	1
-19204	2
-19202	2
-19200	1
-19196	1
-19194	2
-19184	1
-19180	2
-19178	1
-19170	1
-19166	1
-19164	1
-19162	2
-19160	1
-19154	1
-19152	1
-19150	1
-19144	1
-19142	2
-19140	3
-19134	1
-19132	1
-19128	1
-19126	1
-19124	1
-19122	1
-19118	2
-19116	1
-19112	1
-19108	1
-19104	1
-19102	2
-19096	1
-19090	1
-19088	2
-19086	1
-19082	1
-19080	1
-19078	2
-19076	1
-19074	1
-19072	1
-19068	1
-19062	1
-19060	2
-19058	2
-19056	1
-19054	1
-19046	2
-19042	2
-19040	1
-19034	1
-19032	2
-19030	1
-19026	1
-19022	1
-19018	1
-19014	1
-19010	1
-19008	2
-19006	4
-19004	2
-19000	1
-18996	3
-18994	1
-18992	1
-18988	1
-18986	2
-18980	2
-18976	1
-18974	1
-18966	1
-18962	1
-18960	1
-18954	1
-18950	2
-18946	1
-18944	1
-18936	1
-18934	1
-18932	1
-18930	2
-18924	1
-18922	2
-18918	1
-18914	1
-18912	1
-18910	1
-18906	2
-18904	2
-18902	1
-18892	1
-18890	1
-18886	3
-18884	1
-18882	1
-18874	1
-18872	2
-18870	4
-18868	1
-18864	2
-18856	1
-18854	1
-18852	1
-18850	1
-18846	1
-18840	1
-18824	4
-18822	1
-18820	2
-18818	1
-18816	1
-18812	1
-18810	1
-18808	2
-18806	1
-18804	3
-18802	2
-18800	1
-18798	1
-18796	2
-18786	1
-18782	2
-18778	1
-18774	1
-18768	2
-18766	2
-18764	1
-18760	1
-18756	1
-18754	1
-18750	1
-18746	1
-18742	1
-18738	1
-18732	1
-18728	1
-18724	1
-18722	2
-18720	2
-18718	1
-18710	2
-18708	1
-18706	2
-18702	1
-18700	3
-18698	1
-18694	1
-18690	1
-18682	2
-18678	1
-18676	1
-18672	2
-18670	1
-18668	1
-18666	1
-18664	1
-18660	2
-18654	1
-18650	2
-18644	2
-18642	1
-18640	1
-18638	1
-18636	2
-18634	1
-18632	2
-18630	1
-18626	1
-18624	1
-18622	1
-18618	2
-18616	1
-18612	1
-18606	3
-18604	1
-18600	1
-18598	2
-18596	2
-18594	1
-18588	1
-18584	1
-18582	1
-18578	2
-18576	2
-18572	3
-18570	1
-18568	4
-18564	1
-18562	2
-18558	1
-18546	2
-18542	3
-18538	1
-18534	1
-18532	3
-18530	1
-18526	3
-18522	2
-18520	1
-18514	1
-18512	1
-18510	2
-18504	1
-18502	1
-18500	2
-18498	1
-18494	2
-18492	2
-18486	1
-18478	1
-18472	2
-18470	6
-18468	1
-18466	1
-18464	1
-18460	2
-18458	1
-18456	2
-18450	2
-18446	1
-18442	1
-18436	1
-18434	1
-18432	2
-18430	1
-18428	1
-18426	1
-18424	1
-18422	2
-18420	2
-18418	2
-18416	2
-18414	2
-18408	1
-18406	1
-18404	2
-18402	2
-18400	1
-18398	1
-18396	2
-18394	2
-18392	1
-18390	1
-18388	1
-18386	3
-18382	1
-18380	1
-18374	2
-18372	1
-18370	1
-18368	1
-18362	1
-18354	1
-18350	2
-18348	4
-18346	1
-18344	1
-18342	3
-18338	1
-18336	3
-18332	3
-18330	1
-18326	1
-18324	1
-18312	1
-18310	1
-18308	5
-18306	2
-18304	1
-18298	1
-18296	2
-18294	3
-18292	1
-18290	2
-18288	1
-18286	2
-18282	2
-18280	1
-18278	1
-18276	3
-18274	3
-18272	1
-18268	4
-18266	2
-18260	1
-18258	1
-18256	1
-18254	1
-18246	1
-18244	3
-18240	1
-18238	1
-18236	1
-18228	3
-18226	1
-18222	1
-18220	3
-18216	1
-18214	1
-18208	2
-18198	2
-18196	1
-18190	2
-18188	1
-18186	1
-18184	1
-18182	4
-18180	1
-18178	1
-18176	2
-18174	1
-18172	2
-18170	2
-18166	2
-18162	1
-18158	1
-18156	2
-18154	1
-18152	2
-18148	1
-18134	1
-18132	1
-18130	2
-18128	1
-18126	1
-18120	1
-18110	4
-18106	1
-18104	1
-18100	2
-18096	1
-18094	2
-18092	1
-18090	2
-18088	1
-18084	1
-18082	2
-18080	1
-18078	1
-18076	1
-18074	1
-18068	1
-18066	2
-18064	2
-18062	2
-18060	2
-18058	1
-18056	3
-18054	1
-18052	3
-18048	4
-18046	2
-18044	2
-18042	1
-18040	1
-18038	2
-18036	1
-18034	1
-18032	2
-18030	2
-18028	1
-18024	2
-18022	1
-18020	2
-18018	1
-18016	1
-18014	2
-18010	1
-18008	2
-18004	1
-18002	2
-18000	1
-17998	1
-17996	2
-17994	1
-17992	5
-17988	4
-17986	1
-17980	1
-17978	1
-17976	2
-17972	1
-17970	2
-17968	1
-17966	1
-17962	1
-17958	1
-17956	1
-17954	3
-17952	2
-17950	1
-17948	1
-17940	1
-17936	1
-17932	1
-17930	1
-17924	1
-17916	3
-17914	1
-17912	1
-17910	2
-17908	1
-17906	2
-17904	3
-17896	2
-17894	1
-17890	4
-17888	1
-17886	1
-17882	2
-17880	1
-17878	1
-17876	3
-17874	1
-17872	2
-17868	2
-17866	2
-17860	2
-17858	2
-17856	1
-17854	3
-17850	1
-17842	2
-17840	1
-17838	1
-17834	3
-17828	1
-17826	2
-17822	1
-17818	1
-17816	1
-17814	2
-17810	2
-17804	2
-17802	1
-17800	1
-17798	1
-17796	1
-17794	2
-17790	1
-17788	1
-17786	1
-17784	6
-17782	1
-17778	1
-17774	2
-17770	2
-17768	2
-17766	1
-17760	1
-17754	1
-17748	3
-17746	2
-17740	1
-17738	1
-17734	1
-17732	2
-17730	1
-17728	2
-17724	1
-17722	1
-17720	1
-17718	2
-17716	1
-17714	3
-17712	2
-17706	2
-17704	2
-17700	1
-17696	2
-17692	2
-17690	1
-17688	2
-17686	3
-17684	1
-17682	1
-17680	1
-17676	4
-17674	2
-17670	1
-17668	4
-17666	3
-17660	2
-17658	3
-17654	1
-17652	2
-17650	2
-17648	2
-17644	1
-17642	4
-17640	2
-17638	2
-17636	2
-17634	1
-17632	1
-17630	2
-17628	2
-17626	1
-17622	4
-17618	3
-17614	1
-17612	1
-17610	1
-17608	3
-17606	3
-17604	1
-17600	2
-17598	2
-17592	1
-17590	2
-17588	2
-17586	3
-17584	1
-17582	1
-17578	2
-17574	2
-17572	1
-17570	3
-17566	1
-17560	2
-17558	1
-17548	2
-17546	2
-17544	3
-17542	1
-17540	1
-17538	2
-17536	2
-17530	1
-17528	1
-17524	2
-17522	3
-17520	4
-17518	1
-17516	1
-17514	1
-17512	2
-17510	2
-17508	3
-17502	1
-17500	1
-17498	2
-17496	2
-17494	2
-17490	2
-17488	3
-17486	3
-17484	3
-17482	1
-17480	1
-17478	2
-17474	2
-17470	2
-17468	1
-17462	1
-17454	5
-17452	1
-17450	2
-17448	3
-17446	1
-17444	1
-17442	1
-17440	2
-17438	1
-17436	1
-17432	1
-17428	1
-17424	2
-17422	2
-17420	3
-17418	2
-17416	1
-17414	3
-17412	3
-17410	5
-17406	4
-17404	1
-17402	3
-17400	2
-17398	2
-17396	2
-17394	2
-17392	3
-17390	4
-17388	1
-17386	2
-17384	1
-17382	1
-17380	1
-17376	5
-17374	2
-17372	2
-17368	3
-17364	1
-17358	3
-17356	1
-17354	4
-17352	3
-17348	1
-17346	4
-17344	1
-17342	1
-17340	2
-17338	1
-17336	1
-17334	2
-17330	1
-17328	3
-17326	3
-17324	2
-17320	2
-17318	1
-17312	1
-17308	2
-17306	2
-17304	3
-17302	5
-17300	2
-17298	1
-17296	4
-17292	1
-17288	1
-17286	3
-17284	1
-17282	4
-17280	2
-17274	1
-17270	2
-17268	1
-17266	1
-17264	2
-17262	2
-17260	1
-17256	2
-17254	2
-17252	1
-17248	1
-17244	3
-17242	1
-17238	2
-17236	1
-17234	2
-17232	1
-17230	1
-17228	2
-17226	2
-17222	1
-17220	1
-17218	1
-17216	1
-17214	2
-17212	1
-17210	1
-17206	1
-17200	3
-17198	1
-17196	1
-17192	1
-17190	1
-17188	3
-17186	4
-17184	3
-17182	2
-17180	3
-17178	2
-17172	1
-17170	1
-17166	1
-17162	4
-17158	1
-17154	2
-17152	5
-17148	2
-17146	4
-17144	1
-17140	2
-17136	2
-17134	2
-17132	2
-17130	1
-17128	2
-17126	1
-17124	1
-17120	2
-17118	3
-17114	2
-17112	2
-17108	1
-17106	2
-17104	1
-17100	1
-17096	1
-17094	3
-17092	2
-17090	1
-17088	1
-17086	2
-17084	2
-17082	4
-17080	3
-17078	2
-17076	4
-17074	3
-17072	1
-17070	1
-17068	2
-17066	1
-17064	2
-17062	5
-17060	3
-17058	2
-17056	1
-17052	5
-17050	3
-17046	1
-17044	1
-17040	3
-17038	3
-17036	3
-17034	2
-17032	3
-17030	1
-17028	1
-17022	2
-17020	1
-17012	5
-17010	1
-17008	1
-17006	2
-17004	3
-17002	2
-17000	1
-16998	3
-16996	4
-16992	4
-16990	1
-16988	1
-16986	5
-16984	4
-16980	4
-16978	1
-16976	3
-16974	2
-16972	2
-16970	2
-16968	4
-16964	2
-16962	2
-16960	3
-16958	3
-16956	1
-16954	1
-16952	2
-16950	3
-16948	1
-16946	4
-16944	1
-16942	2
-16940	1
-16938	1
-16936	1
-16934	2
-16930	1
-16928	2
-16926	1
-16924	3
-16922	1
-16920	1
-16918	1
-16916	2
-16914	1
-16912	1
-16910	1
-16908	2
-16902	2
-16900	5
-16898	3
-16896	2
-16894	1
-16892	1
-16890	1
-16888	1
-16884	3
-16882	2
-16878	4
-16876	1
-16874	1
-16872	2
-16870	1
-16868	3
-16866	3
-16864	1
-16862	2
-16860	1
-16856	4
-16854	1
-16852	1
-16850	1
-16846	2
-16842	2
-16840	2
-16838	2
-16836	3
-16834	1
-16832	2
-16830	2
-16828	2
-16824	1
-16822	1
-16820	1
-16818	1
-16816	3
-16812	4
-16810	2
-16808	1
-16802	1
-16800	1
-16798	6
-16794	2
-16790	1
-16788	3
-16784	1
-16782	2
-16780	2
-16778	4
-16776	1
-16774	1
-16772	1
-16770	1
-16768	3
-16764	3
-16760	1
-16758	1
-16756	2
-16752	3
-16748	3
-16746	2
-16744	2
-16738	4
-16736	1
-16734	2
-16732	1
-16730	2
-16728	2
-16726	2
-16724	1
-16722	2
-16720	2
-16718	4
-16714	3
-16712	1
-16710	3
-16708	1
-16706	1
-16704	3
-16702	2
-16700	1
-16698	2
-16696	1
-16694	5
-16690	2
-16686	3
-16684	2
-16682	2
-16678	4
-16676	2
-16674	1
-16672	1
-16670	2
-16668	1
-16666	3
-16664	2
-16660	2
-16658	1
-16656	2
-16654	1
-16652	5
-16650	1
-16648	3
-16646	5
-16644	4
-16642	1
-16640	2
-16636	2
-16634	1
-16632	1
-16630	7
-16628	4
-16626	3
-16624	3
-16622	1
-16620	1
-16618	1
-16616	1
-16614	3
-16612	3
-16610	2
-16606	3
-16602	1
-16600	2
-16598	3
-16596	1
-16594	4
-16592	1
-16590	1
-16588	1
-16584	3
-16580	5
-16576	2
-16574	1
-16570	1
-16566	3
-16564	1
-16562	3
-16560	5
-16558	1
-16556	2
-16552	1
-16550	2
-16548	4
-16544	1
-16542	1
-16540	2
-16538	2
-16536	5
-16534	2
-16532	3
-16530	4
-16526	3
-16522	2
-16520	1
-16514	2
-16512	2
-16510	4
-16508	2
-16506	2
-16504	2
-16502	2
-16500	1
-16498	1
-16494	1
-16492	3
-16490	2
-16486	2
-16484	3
-16482	1
-16480	1
-16478	3
-16474	3
-16472	2
-16470	1
-16468	3
-16466	1
-16464	2
-16460	2
-16458	2
-16456	4
-16454	5
-16452	4
-16450	3
-16448	4
-16446	3
-16444	3
-16442	2
-16438	2
-16432	1
-16430	5
-16428	1
-16426	3
-16424	1
-16422	3
-16420	2
-16416	2
-16414	3
-16412	4
-16410	3
-16408	4
-16404	2
-16402	1
-16400	1
-16398	1
-16396	1
-16394	2
-16392	1
-16390	3
-16388	2
-16386	1
-16384	3
-16380	1
-16378	3
-16376	2
-16374	3
-16372	1
-16370	1
-16366	4
-16364	4
-16362	2
-16360	6
-16358	4
-16356	2
-16354	2
-16352	2
-16350	2
-16348	1
-16346	3
-16344	6
-16342	2
-16340	2
-16338	2
-16336	1
-16332	4
-16330	4
-16328	3
-16326	2
-16324	3
-16322	5
-16320	3
-16318	3
-16316	3
-16314	3
-16312	2
-16310	3
-16308	2
-16306	1
-16304	4
-16302	1
-16300	1
-16296	3
-16292	3
-16290	3
-16288	5
-16286	3
-16284	3
-16282	1
-16280	3
-16274	3
-16272	2
-16270	2
-16268	3
-16266	1
-16264	2
-16262	1
-16260	4
-16256	2
-16254	2
-16252	3
-16250	3
-16248	4
-16246	1
-16244	4
-16242	4
-16240	6
-16238	2
-16236	2
-16234	3
-16232	4
-16228	4
-16224	1
-16222	3
-16220	3
-16218	5
-16216	3
-16214	2
-16212	3
-16210	1
-16208	4
-16206	1
-16204	1
-16202	2
-16200	5
-16198	7
-16194	2
-16192	2
-16190	2
-16186	5
-16182	4
-16180	1
-16178	5
-16176	1
-16172	2
-16170	1
-16168	3
-16166	1
-16164	1
-16162	2
-16160	3
-16158	4
-16156	3
-16154	1
-16152	5
-16150	3
-16148	1
-16146	1
-16144	2
-16142	1
-16140	1
-16138	3
-16134	2
-16132	3
-16130	2
-16128	2
-16124	1
-16122	1
-16120	2
-16118	2
-16116	3
-16112	3
-16110	3
-16108	5
-16106	5
-16104	3
-16102	3
-16100	3
-16098	2
-16096	3
-16092	3
-16090	6
-16088	5
-16086	3
-16084	3
-16082	2
-16080	4
-16078	2
-16076	5
-16072	3
-16070	2
-16068	7
-16066	2
-16064	2
-16062	3
-16060	4
-16058	1
-16056	3
-16054	2
-16052	3
-16050	1
-16048	2
-16046	1
-16044	3
-16040	3
-16038	1
-16036	4
-16034	4
-16032	3
-16030	3
-16028	3
-16026	2
-16024	5
-16022	2
-16020	3
-16018	4
-16016	2
-16012	1
-16010	1
-16008	3
-16006	4
-16004	2
-16002	3
-16000	1
-15998	3
-15996	5
-15994	1
-15992	5
-15990	5
-15988	3
-15986	3
-15984	2
-15982	1
-15980	2
-15978	3
-15976	1
-15974	1
-15972	2
-15970	6
-15968	3
-15966	4
-15964	3
-15962	1
-15960	2
-15958	3
-15956	1
-15950	2
-15948	5
-15946	3
-15944	3
-15942	2
-15940	1
-15938	3
-15936	3
-15934	1
-15932	3
-15930	2
-15928	2
-15926	2
-15924	2
-15922	2
-15920	1
-15918	3
-15916	2
-15914	7
-15912	2
-15910	1
-15908	3
-15906	1
-15904	4
-15902	3
-15900	2
-15898	1
-15896	3
-15892	1
-15890	3
-15888	2
-15886	2
-15884	2
-15882	6
-15880	3
-15878	3
-15876	2
-15874	2
-15872	1
-15870	4
-15868	1
-15866	2
-15864	3
-15860	3
-15858	1
-15856	3
-15854	2
-15852	1
-15850	4
-15848	4
-15846	4
-15844	2
-15842	3
-15840	1
-15838	1
-15836	3
-15832	2
-15830	2
-15828	3
-15826	4
-15824	8
-15822	2
-15820	3
-15818	1
-15816	2
-15814	4
-15812	2
-15810	2
-15808	2
-15804	2
-15802	1
-15798	1
-15796	2
-15794	3
-15792	1
-15790	1
-15788	3
-15786	5
-15784	3
-15782	3
-15780	2
-15778	5
-15776	3
-15774	5
-15772	2
-15770	3
-15768	2
-15766	3
-15764	1
-15760	3
-15758	5
-15756	5
-15754	4
-15752	7
-15750	3
-15748	4
-15744	2
-15742	2
-15740	4
-15736	7
-15734	4
-15732	1
-15730	5
-15728	3
-15726	9
-15724	5
-15722	3
-15720	1
-15718	1
-15716	3
-15714	5
-15712	3
-15710	3
-15708	1
-15706	1
-15702	3
-15700	2
-15698	5
-15696	2
-15694	2
-15692	3
-15690	2
-15688	1
-15686	4
-15684	5
-15680	1
-15678	4
-15676	3
-15674	2
-15672	7
-15670	5
-15668	2
-15666	4
-15664	6
-15662	4
-15660	3
-15658	2
-15656	4
-15654	2
-15652	1
-15650	2
-15648	3
-15646	3
-15644	3
-15642	4
-15640	3
-15638	5
-15636	2
-15634	1
-15632	1
-15630	4
-15628	2
-15626	4
-15624	6
-15620	4
-15618	3
-15616	2
-15614	1
-15612	1
-15610	3
-15608	5
-15606	5
-15604	3
-15602	2
-15598	2
-15596	3
-15594	4
-15592	3
-15590	2
-15588	1
-15586	5
-15584	2
-15582	1
-15580	4
-15578	2
-15576	3
-15574	1
-15572	1
-15570	4
-15568	3
-15566	2
-15564	5
-15562	5
-15560	1
-15556	5
-15554	4
-15552	1
-15550	2
-15548	3
-15546	2
-15544	2
-15540	2
-15538	3
-15536	4
-15532	2
-15530	2
-15528	2
-15526	2
-15524	2
-15522	3
-15520	8
-15518	2
-15516	1
-15514	1
-15512	1
-15508	1
-15506	2
-15504	3
-15502	3
-15500	1
-15498	5
-15496	3
-15494	4
-15492	5
-15490	4
-15488	1
-15486	1
-15484	3
-15482	3
-15480	4
-15478	4
-15476	1
-15474	2
-15472	5
-15470	3
-15468	5
-15466	2
-15464	3
-15462	1
-15460	2
-15458	5
-15456	2
-15454	3
-15452	2
-15450	3
-15448	2
-15446	1
-15444	1
-15442	4
-15440	3
-15438	2
-15436	2
-15434	1
-15432	8
-15430	3
-15428	2
-15426	1
-15424	1
-15422	5
-15420	6
-15418	2
-15416	2
-15414	2
-15412	3
-15410	1
-15408	2
-15406	1
-15404	3
-15402	3
-15400	3
-15398	4
-15396	1
-15394	1
-15392	4
-15390	2
-15388	2
-15386	3
-15384	4
-15382	2
-15380	3
-15378	3
-15376	3
-15374	1
-15372	5
-15370	5
-15368	7
-15366	7
-15364	3
-15362	1
-15360	1
-15358	2
-15356	3
-15354	3
-15352	2
-15350	2
-15348	1
-15346	5
-15344	3
-15342	4
-15340	6
-15338	1
-15336	2
-15334	2
-15332	2
-15330	3
-15328	3
-15326	4
-15324	1
-15322	4
-15320	3
-15318	2
-15316	5
-15314	3
-15312	3
-15310	5
-15308	5
-15306	3
-15304	3
-15302	4
-15300	2
-15298	2
-15296	3
-15294	4
-15292	3
-15290	5
-15288	4
-15286	8
-15284	2
-15282	2
-15280	3
-15278	4
-15276	4
-15274	2
-15272	7
-15270	4
-15268	5
-15266	6
-15264	3
-15262	3
-15260	3
-15258	4
-15256	2
-15252	5
-15250	4
-15248	3
-15246	4
-15244	1
-15242	1
-15240	5
-15238	3
-15236	2
-15234	4
-15232	5
-15230	4
-15228	3
-15226	3
-15224	2
-15222	4
-15220	1
-15218	2
-15216	4
-15214	6
-15210	6
-15208	6
-15206	3
-15204	1
-15202	5
-15200	1
-15198	2
-15196	3
-15194	5
-15192	2
-15190	3
-15188	4
-15186	5
-15184	5
-15182	3
-15180	6
-15178	3
-15176	3
-15174	2
-15172	1
-15170	2
-15168	4
-15166	1
-15162	5
-15160	3
-15158	3
-15156	1
-15154	1
-15152	2
-15148	3
-15146	2
-15144	4
-15142	6
-15140	4
-15138	4
-15136	5
-15134	4
-15132	1
-15130	2
-15128	6
-15126	2
-15124	2
-15122	2
-15120	4
-15118	1
-15116	1
-15114	5
-15112	6
-15110	5
-15108	3
-15106	3
-15104	6
-15102	5
-15100	2
-15098	2
-15096	5
-15094	6
-15092	7
-15090	1
-15088	7
-15086	3
-15084	3
-15082	5
-15080	5
-15078	6
-15076	3
-15074	4
-15072	2
-15070	2
-15068	2
-15066	6
-15064	3
-15062	1
-15060	5
-15058	3
-15056	6
-15054	2
-15052	2
-15050	3
-15048	6
-15046	3
-15044	2
-15042	3
-15040	4
-15038	3
-15036	2
-15034	3
-15032	2
-15030	7
-15028	2
-15026	6
-15024	2
-15022	2
-15020	1
-15018	4
-15016	4
-15014	2
-15012	2
-15010	4
-15008	2
-15006	1
-15004	5
-15002	4
-15000	4
-14998	4
-14996	3
-14994	1
-14992	3
-14990	2
-14988	4
-14986	3
-14984	5
-14982	1
-14980	1
-14978	3
-14976	3
-14974	3
-14972	6
-14970	3
-14968	3
-14966	5
-14964	3
-14962	3
-14960	6
-14958	4
-14956	2
-14954	2
-14952	5
-14948	4
-14946	2
-14944	1
-14942	6
-14940	4
-14938	6
-14936	4
-14934	7
-14932	4
-14930	6
-14928	3
-14926	4
-14924	4
-14922	2
-14920	5
-14918	6
-14916	1
-14912	6
-14910	1
-14908	1
-14906	6
-14904	8
-14902	5
-14900	4
-14898	3
-14896	2
-14894	5
-14892	5
-14890	10
-14888	2
-14886	4
-14884	2
-14882	4
-14880	5
-14878	6
-14876	5
-14874	5
-14872	4
-14870	3
-14868	6
-14866	2
-14864	6
-14862	5
-14860	9
-14858	2
-14856	2
-14854	8
-14852	1
-14850	4
-14848	2
-14846	2
-14844	4
-14842	6
-14840	5
-14838	8
-14836	3
-14834	1
-14832	3
