-13184	24
-13176	32
-13168	33
-13160	19
-13152	25
-13144	25
-13136	37
-13128	13
-13120	33
-13112	38
-13104	32
-13096	37
-13088	26
-13080	26
-13072	27
-13064	31
-13056	25
-13048	16
-13040	33
-13032	27
-13024	29
-13016	27
-13008	24
-13000	35
-12992	30
-12984	27
-12976	16
-12968	26
-12960	22
-12952	30
-12944	36
-12936	23
-12928	31
-12920	36
-12912	27
-12904	33
-12896	33
-12888	42
-12880	39
-12872	22
-12864	36
-12856	27
-12848	31
-12840	23
-12832	30
-12824	36
-12816	26
-12808	28
-12800	27
-12792	33
-12784	30
-12776	38
-12768	38
-12760	35
-12752	32
-12744	31
-12736	23
-12728	33
-12720	36
-12712	31
-12704	27
-12696	26
-12688	26
-12680	32
-12672	29
-12664	35
-12656	35
-12648	29
-12640	32
-12632	33
-12624	41
-12616	36
-12608	34
-12600	34
-12592	40
-12584	29
-12576	32
-12568	26
-12560	31
-12552	27
-12544	37
-12536	35
-12528	33
-12520	35
-12512	40
-12504	34
-12496	40
-12488	31
-12480	38
-12472	26
-12464	36
-12456	33
-12448	33
-12440	25
-12432	33
-12424	32
-12416	42
-12408	42
-12400	36
-12392	41
-12384	40
-12376	28
-12368	36
-12360	29
-12352	39
-12344	35
-12336	35
-12328	36
-12320	42
-12312	38
-12304	37
-12296	29
-12288	36
-12280	36
-12272	30
-12264	32
-12256	37
-12248	46
-12240	39
-12232	37
-12224	35
-12216	44
-12208	42
-12200	37
-12192	46
-12184	46
-12176	39
-12168	41
-12160	32
-12152	42
-12144	35
-12136	34
-12128	40
-12120	35
-12112	46
-12104	43
-12096	44
-12088	39
-12080	34
-12072	38
-12064	28
-12056	36
-12048	37
-12040	47
-12032	47
-12024	37
-12016	36
-12008	26
-12000	47
-11992	43
-11984	31
-11976	48
-11968	39
-11960	45
-11952	33
-11944	37
-11936	35
-11928	49
-11920	46
-11912	45
-11904	44
-11896	40
-11888	46
-11880	45
-11872	42
-11864	42
-11856	46
-11848	28
-11840	43
-11832	47
-11824	38
-11816	42
-11808	35
-11800	50
-11792	44
-11784	50
-11776	46
-11768	44
-11760	42
-11752	45
-11744	53
-11736	36
-11728	36
-11720	55
-11712	43
-11704	43
-11696	53
-11688	54
-11680	57
-11672	36
-11664	61
-11656	43
-11648	43
-11640	49
-11632	43
-11624	40
-11616	45
-11608	38
-11600	50
-11592	53
-11584	45
-11576	44
-11568	42
-11560	54
-11552	46
-11544	51
-11536	51
-11528	45
-11520	44
-11512	40
-11504	46
-11496	57
-11488	36
-11480	51
-11472	48
-11464	53
-11456	52
-11448	46
-11440	39
-11432	55
-11424	46
-11416	49
-11408	45
-11400	47
-11392	61
-11384	51
-11376	49
-11368	48
-11360	43
-11352	47
-11344	53
-11336	46
-11328	54
-11320	49
-11312	47
-11304	49
-11296	48
-11288	59
-11280	43
-11272	56
-11264	68
-11256	62
-11248	50
-11240	54
-11232	55
-11224	55
-11216	50
-11208	46
-11200	58
-11192	49
-11184	46
-11176	38
-11168	43
-11160	52
-11152	53
-11144	52
-11136	57
-11128	51
-11120	52
-11112	64
-11104	51
-11096	52
-11088	47
-11080	53
-11072	61
-11064	64
-11056	42
-11048	62
-11040	60
-11032	58
-11024	55
-11016	58
-11008	57
-11000	50
-10992	45
-10984	66
-10976	50
-10968	43
-10960	44
-10952	58
-10944	58
-10936	56
-10928	46
-10920	49
-10912	45
-10904	51
-10896	68
-10888	52
-10880	66
-10872	68
-10864	49
-10856	62
-10848	59
-10840	61
-10832	58
-10824	64
-10816	52
-10808	54
-10800	59
-10792	72
-10784	60
-10776	63
-10768	62
-10760	71
-10752	53
-10744	53
-10736	59
-10728	63
-10720	52
-10712	59
-10704	57
-10696	74
-10688	65
-10680	77
-10672	45
-10664	58
-10656	58
-10648	71
-10640	54
-10632	57
-10624	44
-10616	67
-10608	62
-10600	57
-10592	66
-10584	59
-10576	72
-10568	57
-10560	55
-10552	74
-10544	69
-10536	66
-10528	55
-10520	75
-10512	64
-10504	59
-10496	72
-10488	78
-10480	67
-10472	60
-10464	73
-10456	71
-10448	72
-10440	67
-10432	67
-10424	71
-10416	75
-10408	68
-10400	77
-10392	73
-10384	62
-10376	77
-10368	60
-10360	86
-10352	70
-10344	59
-10336	65
-10328	58
-10320	63
-10312	67
-10304	59
-10296	80
-10288	62
-10280	71
-10272	73
-10264	75
-10256	71
-10248	68
-10240	61
-10232	59
-10224	76
-10216	77
-10208	73
-10200	62
-10192	90
-10184	72
-10176	79
-10168	82
-10160	69
-10152	68
-10144	71
-10136	78
-10128	57
-10120	72
-10112	75
-10104	70
-10096	77
-10088	79
-10080	71
-10072	56
-10064	69
-10056	79
-10048	63
-10040	68
-10032	73
-10024	62
-10016	58
-10008	74
-10000	69
-9992	80
-9984	79
-9976	59
-9968	63
-9960	74
-9952	67
-9944	82
-9936	95
-9928	69
-9920	70
-9912	72
-9904	80
-9896	75
-9888	66
-9880	85
-9872	77
-9864	86
-9856	73
-9848	80
-9840	86
-9832	91
-9824	74
-9816	80
-9808	75
-9800	71
-9792	80
-9784	77
-9776	69
-9768	73
-9760	64
-9752	60
-9744	88
-9736	82
-9728	70
-9720	84
-9712	87
-9704	74
-9696	88
-9688	68
-9680	83
-9672	74
-9664	73
-9656	78
-9648	76
-9640	81
-9632	61
-9624	79
-9616	87
-9608	71
-9600	88
-9592	88
-9584	71
-9576	78
-9568	77
-9560	88
-9552	81
-9544	81
-9536	84
-9528	91
-9520	74
-9512	79
-9504	94
-9496	69
-9488	72
-9480	76
-9472	81
-9464	84
-9456	92
-9448	78
-9440	80
-9432	91
-9424	112
-9416	80
-9408	94
-9400	97
-9392	70
-9384	82
-9376	101
-9368	82
-9360	94
-9352	87
-9344	97
-9336	97
-9328	91
-9320	69
-9312	93
-9304	77
-9296	80
-9288	97
-9280	92
-9272	84
-9264	96
-9256	76
-9248	87
-9240	100
-9232	106
-9224	75
-9216	97
-9208	86
-9200	91
-9192	87
-9184	89
-9176	94
-9168	83
-9160	99
-9152	80
-9144	90
-9136	91
-9128	85
-9120	86
-9112	87
-9104	88
-9096	100
-9088	104
-9080	106
-9072	88
-9064	102
-9056	104
-9048	97
-9040	95
-9032	98
-9024	91
-9016	99
-9008	81
-9000	99
-8992	90
-8984	78
-8976	96
-8968	84
-8960	104
-8952	99
-8944	98
-8936	94
-8928	85
-8920	91
-8912	86
-8904	98
-8896	83
-8888	103
-8880	99
-8872	104
-8864	99
-8856	102
-8848	84
-8840	101
-8832	93
-8824	94
-8816	91
-8808	93
-8800	99
-8792	90
-8784	103
-8776	119
-8768	102
-8760	90
-8752	92
-8744	85
-8736	77
-8728	73
-8720	107
-8712	104
-8704	97
-8696	99
-8688	101
-8680	89
-8672	106
-8664	89
-8656	114
-8648	98
-8640	79
-8632	120
-8624	106
-8616	106
-8608	97
-8600	103
-8592	110
-8584	82
-8576	108
-8568	110
-8560	103
-8552	110
-8544	99
-8536	102
-8528	85
-8520	108
-8512	106
-8504	114
-8496	102
-8488	103
-8480	93
-8472	96
-8464	119
-8456	101
-8448	100
-8440	100
-8432	98
-8424	100
-8416	109
-8408	108
-8400	107
-8392	92
-8384	93
-8376	108
-8368	107
-8360	101
-8352	101
-8344	106
-8336	116
-8328	101
-8320	111
-8312	97
-8304	98
-8296	111
-8288	122
-8280	112
-8272	99
-8264	99
-8256	128
-8248	95
-8240	114
-8232	92
-8224	101
-8216	113
-8208	112
-8200	113
-8192	126
-8184	94
-8176	107
-8168	118
-8160	98
-8152	119
-8144	93
-8136	117
-8128	112
-8120	130
-8112	110
-8104	118
-8096	129
-8088	106
-8080	110
-8072	122
-8064	96
-8056	124
-8048	120
-8040	101
-8032	112
-8024	128
-8016	109
-8008	99
-8000	111
-7992	104
-7984	108
-7976	120
-7968	114
-7960	113
-7952	108
-7944	127
-7936	135
-7928	128
-7920	119
-7912	117
-7904	101
-7896	121
-7888	117
-7880	117
-7872	125
-7864	128
-7856	123
-7848	122
-7840	117
-7832	128
-7824	124
-7816	119
-7808	113
-7800	120
-7792	122
-7784	118
-7776	123
-7768	123
-7760	118
-7752	117
-7744	89
-7736	114
-7728	135
-7720	125
-7712	141
-7704	113
-7696	101
-7688	113
-7680	106
-7672	115
-7664	131
-7656	123
-7648	143
-7640	116
-7632	133
-7624	117
-7616	132
-7608	146
-7600	130
-7592	127
-7584	114
-7576	113
-7568	122
-7560	147
-7552	138
-7544	129
-7536	127
-7528	118
-7520	129
-7512	122
-7504	127
-7496	155
-7488	127
-7480	125
-7472	126
-7464	129
-7456	120
-7448	135
-7440	104
-7432	137
-7424	141
-7416	148
-7408	132
-7400	122
-7392	151
-7384	133
-7376	146
-7368	162
-7360	129
-7352	127
-7344	127
-7336	146
-7328	131
-7320	122
-7312	129
-7304	138
-7296	129
-7288	127
-7280	135
-7272	131
-7264	159
-7256	128
-7248	128
-7240	115
-7232	118
-7224	116
-7216	127
-7208	146
-7200	147
-7192	139
-7184	139
-7176	139
-7168	134
-7160	132
-7152	134
-7144	146
-7136	138
-7128	131
-7120	144
-7112	129
-7104	148
-7096	142
-7088	144
-7080	150
-7072	151
-7064	171
-7056	143
-7048	132
-7040	162
-7032	136
-7024	139
-7016	138
-7008	161
-7000	136
-6992	116
-6984	111
-6976	159
-6968	155
-6960	154
-6952	158
-6944	153
-6936	143
-6928	153
-6920	128
-6912	133
-6904	157
-6896	139
-6888	135
-6880	153
-6872	130
-6864	142
-6856	127
-6848	130
-6840	127
-6832	145
-6824	138
-6816	153
-6808	149
-6800	147
-6792	149
-6784	164
-6776	162
-6768	136
-6760	128
-6752	144
-6744	147
-6736	154
-6728	155
-6720	144
-6712	165
-6704	122
-6696	159
-6688	134
-6680	166
-6672	146
-6664	149
-6656	147
-6648	128
-6640	142
-6632	155
-6624	136
-6616	137
-6608	132
-6600	152
-6592	157
-6584	160
-6576	143
-6568	144
-6560	155
-6552	133
-6544	166
-6536	155
-6528	147
-6520	149
-6512	144
-6504	138
-6496	159
-6488	133
-6480	127
-6472	142
-6464	138
-6456	163
-6448	155
-6440	151
-6432	172
-6424	180
-6416	162
-6408	170
-6400	164
-6392	161
-6384	168
-6376	159
-6368	157
-6360	142
-6352	154
-6344	166
-6336	146
-6328	161
-6320	173
-6312	155
-6304	150
-6296	164
-6288	162
-6280	158
-6272	147
-6264	162
-6256	149
-6248	167
-6240	150
-6232	158
-6224	187
-6216	169
-6208	153
-6200	159
-6192	139
-6184	180
-6176	178
-6168	168
-6160	155
-6152	179
-6144	153
-6136	128
-6128	175
-6120	162
-6112	172
-6104	186
-6096	158
-6088	154
-6080	176
-6072	163
-6064	165
-6056	179
-6048	164
-6040	182
-6032	175
-6024	158
-6016	167
-6008	145
-6000	173
-5992	186
-5984	146
-5976	155
-5968	185
-5960	165
-5952	183
-5944	178
-5936	157
-5928	152
-5920	183
-5912	170
-5904	168
-5896	175
-5888	183
-5880	172
-5872	167
-5864	161
-5856	165
-5848	164
-5840	152
-5832	177
-5824	187
-5816	171
-5808	183
-5800	171
-5792	166
-5784	170
-5776	157
-5768	154
-5760	170
-5752	157
-5744	188
-5736	184
-5728	192
-5720	171
-5712	165
-5704	166
-5696	192
-5688	169
-5680	168
-5672	174
-5664	184
-5656	192
-5648	182
-5640	168
-5632	207
-5624	178
-5616	169
-5608	162
-5600	168
-5592	195
-5584	163
-5576	175
-5568	203
-5560	192
-5552	203
-5544	181
-5536	196
-5528	182
-5520	170
-5512	172
-5504	169
-5496	202
-5488	207
-5480	205
-5472	192
-5464	187
-5456	210
-5448	162
-5440	174
-5432	179
-5424	216
-5416	173
-5408	176
-5400	190
-5392	191
-5384	190
-5376	162
-5368	193
-5360	173
-5352	169
-5344	156
-5336	190
-5328	171
-5320	207
-5312	180
-5304	198
-5296	203
-5288	153
-5280	168
-5272	177
-5264	199
-5256	191
-5248	203
-5240	180
-5232	214
-5224	178
-5216	188
-5208	175
-5200	168
-5192	157
-5184	166
-5176	186
-5168	192
-5160	185
-5152	181
-5144	176
-5136	202
-5128	196
-5120	173
-5112	212
-5104	207
-5096	200
-5088	210
-5080	191
-5072	182
-5064	209
-5056	212
-5048	184
-5040	198
-5032	222
-5024	211
-5016	186
-5008	198
-5000	172
-4992	189
-4984	192
-4976	181
-4968	205
-4960	212
-4952	221
-4944	189
-4936	185
-4928	201
-4920	176
-4912	165
-4904	222
-4896	207
-4888	204
-4880	206
-4872	188
-4864	203
-4856	186
-4848	200
-4840	187
-4832	195
-4824	222
-4816	173
-4808	228
-4800	183
-4792	199
-4784	201
-4776	207
-4768	203
-4760	219
-4752	202
-4744	186
-4736	221
-4728	180
-4720	202
-4712	188
-4704	204
-4696	219
-4688	218
-4680	182
-4672	205
-4664	213
-4656	214
-4648	227
-4640	189
-4632	213
-4624	210
-4616	220
-4608	219
-4600	223
-4592	223
-4584	189
-4576	213
-4568	228
-4560	215
-4552	220
-4544	214
-4536	220
-4528	208
-4520	184
-4512	217
-4504	197
-4496	208
-4488	234
-4480	218
-4472	191
-4464	209
-4456	197
-4448	213
-4440	212
-4432	210
-4424	210
-4416	198
-4408	219
-4400	228
-4392	192
-4384	195
-4376	201
-4368	212
-4360	205
-4352	216
-4344	199
-4336	200
-4328	208
-4320	223
-4312	196
-4304	223
-4296	219
-4288	222
-4280	203
-4272	214
-4264	219
-4256	217
-4248	216
-4240	219
-4232	205
-4224	215
-4216	234
-4208	214
-4200	221
-4192	204
-4184	203
-4176	203
-4168	223
-4160	221
-4152	188
-4144	227
-4136	248
-4128	208
-4120	200
-4112	207
-4104	208
-4096	231
-4088	245
-4080	219
-4072	212
-4064	228
-4056	225
-4048	233
-4040	239
-4032	222
-4024	227
-4016	210
-4008	224
-4000	210
-3992	220
-3984	234
-3976	203
-3968	224
-3960	214
